epa_id,year,make,model,vehicle_class,fuel_type,fuel_type1,fuel_type2,electric_range,mpge_city,mpge_highway,mpge_combined,charge_time_240v_hours,mpg_city,mpg_highway,mpg_combined,mpg_city_a,mpg_highway_a,mpg_combined_a,annual_fuel_cost,annual_fuel_cost_a,five_year_savings,co2_emissions_gpm,co2_tailpipe_gpm,greenhouse_gas_score,cylinders,displacement_liters,engine_descriptor,transmission,drive_type,epa_fuel_economy_score,data_source,fetched_at
45485,2023,BMW,M4 Coupe,Subcompact Cars,Premium,Premium Gasoline,,0,16.0255,23.2422,18.6283,0.0,16,23,19,0,0,0,3150,0,-7750,472,472.0,4,6,3.0,480,Manual 6-spd,Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T21:39:44.152775
45649,2023,BMW,M4 CSL Coupe,Subcompact Cars,Premium,Premium Gasoline,,0,15.6962,22.7941,18.254,0.0,16,23,18,0,0,0,3300,0,-8500,485,485.0,4,6,3.0,495,Automatic (S8),Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T21:39:44.913111
45483,2023,BMW,M440i Convertible,Subcompact Cars,Premium,Premium Gasoline,,0,22.8367,30.9748,25.8987,0.0,23,31,26,0,0,0,2300,0,-3500,340,340.0,5,6,3.0,414,Automatic (S8),Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T21:39:45.655715
45481,2023,BMW,M440i Coupe,Subcompact Cars,Premium,Premium Gasoline,,0,24.0511,32.1655,27.1311,0.0,24,32,27,0,0,0,2200,0,-3000,325,325.0,5,6,3.0,410,Automatic (S8),Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T21:39:46.432190
45497,2023,BMW,M440i Gran Coupe,Compact Cars,Premium,Premium Gasoline,,0,24.0511,32.1655,27.1311,0.0,24,32,27,0,0,0,2200,0,-3000,325,325.0,5,6,3.0,416,Automatic (S8),Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T21:39:47.298852
45484,2023,BMW,M440i xDrive Convertible,Subcompact Cars,Premium,Premium Gasoline,,0,22.1651,30.5949,25.3023,0.0,22,31,25,0,0,0,2400,0,-4000,348,348.0,5,6,3.0,415,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T21:39:48.051022
45482,2023,BMW,M440i xDrive Coupe,Subcompact Cars,Premium,Premium Gasoline,,0,21.9291,31.0409,25.2667,0.0,22,31,25,0,0,0,2400,0,-4000,348,348.0,5,6,3.0,412,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T21:39:48.811229
45498,2023,BMW,M440i xDrive Gran Coupe,Compact Cars,Premium,Premium Gasoline,,0,22.1651,30.5949,25.3023,0.0,22,31,25,0,0,0,2400,0,-4000,348,348.0,5,6,3.0,417,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T21:39:49.550485
45523,2023,BMW,M5 Competition Sedan,Midsize Cars,Premium,Premium Gasoline,,0,14.6073,21.2752,17.0057,0.0,15,21,17,0,0,0,3500,0,-9500,522,522.0,3,8,4.4,561,Automatic (S8),All-Wheel Drive,3,EPA Fuel Economy API,2025-12-09T21:39:50.366450
45522,2023,BMW,M5 Sedan,Midsize Cars,Premium,Premium Gasoline,,0,14.6073,21.2752,17.0057,0.0,15,21,17,0,0,0,3500,0,-9500,522,522.0,3,8,4.4,560,Automatic (S8),All-Wheel Drive,3,EPA Fuel Economy API,2025-12-09T21:39:51.130114
45521,2023,BMW,M550i xDrive Sedan,Midsize Cars,Premium,Premium Gasoline,,0,16.8538,24.7073,19.6669,0.0,17,25,20,0,0,0,3000,0,-7000,446,446.0,4,8,4.4,550,Automatic (S8),All-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T21:39:51.894121
45226,2023,BMW,M8 Competition Convertible,Subcompact Cars,Premium,Premium Gasoline,,0,14.651,21.5304,17.1113,0.0,15,22,17,0,0,0,3500,0,-9500,517,517.0,3,8,4.4,862,Automatic (S8),All-Wheel Drive,3,EPA Fuel Economy API,2025-12-09T21:39:52.717930
45225,2023,BMW,M8 Competition Coupe,Subcompact Cars,Premium,Premium Gasoline,,0,14.651,21.5304,17.1113,0.0,15,22,17,0,0,0,3500,0,-9500,517,517.0,3,8,4.4,860,Automatic (S8),All-Wheel Drive,3,EPA Fuel Economy API,2025-12-09T21:39:53.459599
45234,2023,BMW,M8 Competition Gran Coupe,Midsize Cars,Premium,Premium Gasoline,,0,14.651,21.5304,17.1113,0.0,15,22,17,0,0,0,3500,0,-9500,517,517.0,3,8,4.4,864,Automatic (S8),All-Wheel Drive,3,EPA Fuel Economy API,2025-12-09T21:39:54.240172
45224,2023,BMW,M850i xDrive Convertible,Subcompact Cars,Premium,Premium Gasoline,,0,16.7203,23.718,19.2801,0.0,17,24,19,0,0,0,3150,0,-7750,457,457.0,4,8,4.4,852,Automatic (S8),All-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T21:39:57.117450
45223,2023,BMW,M850i xDrive Coupe,Subcompact Cars,Premium,Premium Gasoline,,0,16.7383,23.7177,19.2931,0.0,17,24,19,0,0,0,3150,0,-7750,457,457.0,4,8,4.4,850,Automatic (S8),All-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T21:39:57.870499
45232,2023,BMW,M850i xDrive Gran Coupe,Midsize Cars,Premium,Premium Gasoline,,0,16.7203,23.718,19.2801,0.0,17,24,19,0,0,0,3150,0,-7750,457,457.0,4,8,4.4,854,Automatic (S8),All-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T21:39:58.679267
45617,2023,BMW,X1 xDrive28i,Small Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,24.5902,33.6238,27.972,0.0,25,34,28,0,0,0,2150,0,-2750,313,313.0,6,4,2.0,150,Automatic (AM-S7),All-Wheel Drive,6,EPA Fuel Economy API,2025-12-09T21:39:59.400079
45231,2023,BMW,X2 M35i,Midsize Cars,Premium,Premium Gasoline,,0,23.7549,30.9548,26.5319,0.0,24,31,27,0,0,0,2200,0,-3000,333,333.0,5,4,2.0,254,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T21:40:00.144246
45275,2023,BMW,X2 sDrive28i,Midsize Cars,Premium,Premium Gasoline,,0,23.7794,31.7437,26.8059,0.0,24,32,27,0,0,0,2200,0,-3000,329,329.0,5,4,2.0,252,Automatic (S8),Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T21:40:00.909980
45274,2023,BMW,X2 xDrive28i,Midsize Cars,Premium,Premium Gasoline,,0,23.7549,30.9548,26.5319,0.0,24,31,27,0,0,0,2200,0,-3000,333,333.0,5,4,2.0,250,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T21:40:01.717453
45546,2023,BMW,X3 M,Small Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,14.9532,20.153,16.9174,0.0,15,20,17,0,0,0,3500,0,-9500,519,519.0,3,6,3.0,397,Automatic (S8),All-Wheel Drive,3,EPA Fuel Economy API,2025-12-09T21:40:02.471915
45547,2023,BMW,X3 M Competition,Small Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,14.9532,20.153,16.9174,0.0,15,20,17,0,0,0,3500,0,-9500,519,519.0,3,6,3.0,398,Automatic (S8),All-Wheel Drive,3,EPA Fuel Economy API,2025-12-09T21:40:03.248346
45545,2023,BMW,X3 M40i,Small Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,21.499,26.0813,23.3447,0.0,21,26,23,0,0,0,2600,0,-5000,378,378.0,5,6,3.0,372,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T21:40:04.042889
45535,2023,BMW,X3 sDrive30i,Small Sport Utility Vehicle 2WD,Premium,Premium Gasoline,,0,22.5716,28.5889,24.9331,0.0,23,29,25,0,0,0,2400,0,-4000,352,352.0,5,4,2.0,371,Automatic (S8),Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T21:40:04.815879
45544,2023,BMW,X3 xDrive30i,Small Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,21.3085,27.8627,23.8311,0.0,21,28,24,0,0,0,2500,0,-4500,369,369.0,5,4,2.0,370,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T21:40:05.601705
45550,2023,BMW,X4 M,Small Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,14.9532,20.153,16.9174,0.0,15,20,17,0,0,0,3500,0,-9500,519,519.0,3,6,3.0,497,Automatic (S8),All-Wheel Drive,3,EPA Fuel Economy API,2025-12-09T21:40:06.348750
45551,2023,BMW,X4 M Competition,Small Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,14.9532,20.153,16.9174,0.0,15,20,17,0,0,0,3500,0,-9500,519,519.0,3,6,3.0,498,Automatic (S8),All-Wheel Drive,3,EPA Fuel Economy API,2025-12-09T21:40:07.097576
45549,2023,BMW,X4 M40i,Small Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,21.499,26.0813,23.3447,0.0,21,26,23,0,0,0,2600,0,-5000,378,378.0,5,6,3.0,472,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T21:40:08.061062
45548,2023,BMW,X4 xDrive30i,Small Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,21.3085,27.8627,23.8311,0.0,21,28,24,0,0,0,2500,0,-4500,369,369.0,5,4,2.0,470,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T21:40:08.804523
45574,2023,BMW,X5 M,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,13.1435,18.0892,14.9875,0.0,13,18,15,0,0,0,4000,0,-12000,586,586.0,2,8,4.4,590,Automatic (S8),All-Wheel Drive,2,EPA Fuel Economy API,2025-12-09T21:40:09.537099
45575,2023,BMW,X5 M Competition,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,13.1435,18.0892,14.9875,0.0,13,18,15,0,0,0,4000,0,-12000,586,586.0,2,8,4.4,591,Automatic (S8),All-Wheel Drive,2,EPA Fuel Economy API,2025-12-09T21:40:10.279856
45573,2023,BMW,X5 M50i,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,16.0447,21.6509,18.1608,0.0,16,22,18,0,0,0,3300,0,-8500,486,486.0,4,8,4.4,574,Automatic (S8),All-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T21:40:11.057929
45562,2023,BMW,X5 sDrive40i,Standard Sport Utility Vehicle 2WD,Premium,Premium Gasoline,,0,21.1024,25.5284,22.8881,0.0,21,26,23,0,0,0,2600,0,-5000,383,383.0,5,6,3.0,571,Automatic (S8),Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T21:40:11.805259
45572,2023,BMW,X5 xDrive40i,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,20.6925,25.3656,22.5631,0.0,21,25,23,0,0,0,2600,0,-5000,389,389.0,5,6,3.0,570,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T21:40:12.559064
46248,2023,BMW,X5 xDrive45e,Standard Sport Utility Vehicle 4WD,Premium and Electricity,Premium Gasoline,Electricity,400,19.2381,22.0961,20.4271,5.0,19,22,20,47,54,50,3000,0,-2250,178,178.0,8,6,3.0,576,Automatic (S8),All-Wheel Drive,6,EPA Fuel Economy API,2025-12-09T21:40:13.315473
45578,2023,BMW,X6 M,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,13.1435,18.0892,14.9875,0.0,13,18,15,0,0,0,4000,0,-12000,586,586.0,2,8,4.4,690,Automatic (S8),All-Wheel Drive,2,EPA Fuel Economy API,2025-12-09T21:40:14.132293
45579,2023,BMW,X6 M Competition,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,13.1435,18.0892,14.9875,0.0,13,18,15,0,0,0,4000,0,-12000,586,586.0,2,8,4.4,691,Automatic (S8),All-Wheel Drive,2,EPA Fuel Economy API,2025-12-09T21:40:14.941371
45577,2023,BMW,X6 M50i,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,16.0447,21.6509,18.1608,0.0,16,22,18,0,0,0,3300,0,-8500,486,486.0,4,8,4.4,674,Automatic (S8),All-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T21:40:15.719090
45576,2023,BMW,X6 xDrive40i,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,20.6925,25.3656,22.5631,0.0,21,25,23,0,0,0,2600,0,-5000,389,389.0,5,6,3.0,670,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T21:40:16.473842
45632,2023,BMW,X7 M60i xDrive,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,16.4342,21.1772,18.2762,0.0,16,21,18,0,0,0,3300,0,-8500,481,481.0,4,8,4.4,774,Automatic (S8),All-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T21:40:17.214736
45631,2023,BMW,X7 xDrive40i,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,20.7456,24.6849,22.3507,0.0,21,25,22,0,0,0,2700,0,-5500,392,392.0,5,6,3.0,770,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T21:40:17.960518
46627,2023,BMW,XM,Standard Sport Utility Vehicle 4WD,Premium and Electricity,Premium Gasoline,Electricity,300,11.8085,16.8858,13.6563,7.0,12,17,14,46,46,46,4250,0,-5500,244,244.0,7,8,4.4,900,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T21:40:18.726379
46082,2023,BMW,Z4 M40i,Two Seaters,Premium,Premium Gasoline,,0,22.6786,31.354,25.9039,0.0,23,31,26,0,0,0,2300,0,-3500,338,338.0,5,6,3.0,352,Automatic (S8),Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T21:40:19.507019
46081,2023,BMW,Z4 sDrive30i,Two Seaters,Premium,Premium Gasoline,,0,24.9954,32.9095,28.0285,0.0,25,33,28,0,0,0,2150,0,-2750,312,312.0,6,4,2.0,350,Automatic (S8),Rear-Wheel Drive,6,EPA Fuel Economy API,2025-12-09T21:40:20.263259
46654,2024,BMW,228i Gran Coupe,Compact Cars,Premium,Premium Gasoline,,0,24.3234,34.0665,27.9163,0.0,24,34,28,0,0,0,2150,0,-2750,315,315.0,6,4,2.0,211,Automatic (S8),Front-Wheel Drive,6,EPA Fuel Economy API,2025-12-09T21:40:23.404046
46653,2024,BMW,228i xDrive Gran Coupe,Compact Cars,Premium,Premium Gasoline,,0,23.1052,32.8766,26.6725,0.0,23,33,27,0,0,0,2200,0,-3000,330,330.0,5,4,2.0,210,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T21:40:24.147657
46641,2024,BMW,230i Coupe,Subcompact Cars,Premium,Premium Gasoline,,0,26.3761,34.9367,29.6448,0.0,26,35,30,0,0,0,2000,0,-2000,296,296.0,6,4,2.0,200,Automatic (S8),Rear-Wheel Drive,6,EPA Fuel Economy API,2025-12-09T21:40:24.929919
46765,2024,BMW,230i xDrive Coupe,Subcompact Cars,Premium,Premium Gasoline,,0,24.5758,33.342,27.8736,0.0,25,33,28,0,0,0,2150,0,-2750,314,314.0,6,4,2.0,201,Automatic (S8),All-Wheel Drive,6,EPA Fuel Economy API,2025-12-09T21:40:25.661025
47490,2024,BMW,330e Sedan,Compact Cars,Premium and Electricity,Premium Gasoline,Electricity,310,23.7966,31.9159,26.873,3.0,24,32,27,69,78,73,2200,0,-250,158,158.0,8,4,2.0,320,Automatic (S8),Rear-Wheel Drive,7,EPA Fuel Economy API,2025-12-09T21:40:26.424293
47491,2024,BMW,330e xDrive Sedan,Compact Cars,Premium and Electricity,Premium Gasoline,Electricity,300,22.1326,31.9159,25.6741,3.0,22,32,26,64,75,68,2300,0,-500,172,172.0,8,4,2.0,321,Automatic (S8),All-Wheel Drive,7,EPA Fuel Economy API,2025-12-09T21:40:27.214863
46656,2024,BMW,330i Sedan,Compact Cars,Premium,Premium Gasoline,,0,25.3702,34.2164,28.7104,0.0,25,34,29,0,0,0,2050,0,-2250,308,308.0,6,4,2.0,300,Automatic (S8),Rear-Wheel Drive,6,EPA Fuel Economy API,2025-12-09T21:40:27.939120
46657,2024,BMW,330i xDrive Sedan,Compact Cars,Premium,Premium Gasoline,,0,23.9395,33.4404,27.4489,0.0,24,33,27,0,0,0,2200,0,-3000,322,322.0,5,4,2.0,304,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T21:40:28.700968
46468,2024,BMW,430i Convertible,Subcompact Cars,Premium,Premium Gasoline,,0,24.8365,33.7874,28.1981,0.0,25,34,28,0,0,0,2150,0,-2750,312,312.0,6,4,2.0,404,Automatic (S8),Rear-Wheel Drive,6,EPA Fuel Economy API,2025-12-09T21:40:29.608626
46466,2024,BMW,430i Coupe,Subcompact Cars,Premium,Premium Gasoline,,0,24.8365,33.7874,28.1981,0.0,25,34,28,0,0,0,2150,0,-2750,312,312.0,6,4,2.0,400,Automatic (S8),Rear-Wheel Drive,6,EPA Fuel Economy API,2025-12-09T21:40:30.376875
46492,2024,BMW,430i Gran Coupe,Compact Cars,Premium,Premium Gasoline,,0,24.8365,33.7874,28.1981,0.0,25,34,28,0,0,0,2150,0,-2750,312,312.0,6,4,2.0,406,Automatic (S8),Rear-Wheel Drive,6,EPA Fuel Economy API,2025-12-09T21:40:31.121936
46469,2024,BMW,430i xDrive Convertible,Subcompact Cars,Premium,Premium Gasoline,,0,23.4123,33.15,26.9785,0.0,23,33,27,0,0,0,2200,0,-3000,326,326.0,5,4,2.0,405,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T21:40:31.877967
46467,2024,BMW,430i xDrive Coupe,Subcompact Cars,Premium,Premium Gasoline,,0,23.4123,33.15,26.9785,0.0,23,33,27,0,0,0,2200,0,-3000,326,326.0,5,4,2.0,402,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T21:40:32.632220
46493,2024,BMW,430i xDrive Gran Coupe,Compact Cars,Premium,Premium Gasoline,,0,23.4123,33.15,26.9785,0.0,23,33,27,0,0,0,2200,0,-3000,326,326.0,5,4,2.0,407,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T21:40:33.433201
47066,2024,BMW,530i Sedan,Midsize Cars,Premium,Premium Gasoline,,0,26.9376,34.5846,29.914,0.0,27,35,30,0,0,0,2000,0,-2000,292,292.0,6,4,2.0,530,Automatic (S8),Rear-Wheel Drive,6,EPA Fuel Economy API,2025-12-09T21:40:34.183465
47067,2024,BMW,530i xDrive Sedan,Midsize Cars,Premium,Premium Gasoline,,0,26.9365,34.5429,29.8993,0.0,27,35,30,0,0,0,2000,0,-2000,292,292.0,6,4,2.0,531,Automatic (S8),All-Wheel Drive,6,EPA Fuel Economy API,2025-12-09T21:40:34.954944
47348,2024,BMW,540i xDrive Sedan,Midsize Cars,Premium,Premium Gasoline,,0,25.7388,32.6443,28.4467,0.0,26,33,28,0,0,0,2150,0,-2750,307,307.0,6,6,3.0,541,Automatic (S8),All-Wheel Drive,6,EPA Fuel Economy API,2025-12-09T21:40:35.793048
46800,2024,BMW,740i Sedan,Large Cars,Premium,Premium Gasoline,,0,25.1944,31.4126,27.6581,0.0,25,31,28,0,0,0,2150,0,-2750,317,317.0,6,6,3.0,740,Automatic (S8),Rear-Wheel Drive,6,EPA Fuel Economy API,2025-12-09T21:40:36.630845
47096,2024,BMW,740i xDrive Sedan,Large Cars,Premium,Premium Gasoline,,0,24.3811,30.7556,26.889,0.0,24,31,27,0,0,0,2200,0,-3000,326,326.0,5,6,3.0,741,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T21:40:37.392305
46801,2024,BMW,760i xDrive Sedan,Large Cars,Premium,Premium Gasoline,,0,17.6427,25.3336,20.4343,0.0,18,25,20,0,0,0,3000,0,-7000,427,427.0,4,8,4.4,760,Automatic (S8),All-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T21:40:38.134236
46476,2024,BMW,840i Convertible,Subcompact Cars,Premium,Premium Gasoline,,0,20.7289,28.626,23.667,0.0,21,29,24,0,0,0,2500,0,-4500,374,374.0,5,6,3.0,804,Automatic (S8),Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T21:40:38.954367
46474,2024,BMW,840i Coupe,Subcompact Cars,Premium,Premium Gasoline,,0,20.8324,28.7424,23.777,0.0,21,29,24,0,0,0,2500,0,-4500,373,373.0,5,6,3.0,800,Automatic (S8),Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T21:40:39.772143
46494,2024,BMW,840i Gran Coupe,Midsize Cars,Premium,Premium Gasoline,,0,20.7289,28.626,23.667,0.0,21,29,24,0,0,0,2500,0,-4500,374,374.0,5,6,3.0,808,Automatic (S8),Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T21:40:40.533161
46477,2024,BMW,840i xDrive Convertible,Subcompact Cars,Premium,Premium Gasoline,,0,20.707,28.6347,23.6539,0.0,21,29,24,0,0,0,2500,0,-4500,373,373.0,5,6,3.0,806,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T21:40:41.298899
46475,2024,BMW,840i xDrive Coupe,Subcompact Cars,Premium,Premium Gasoline,,0,20.7213,28.6515,23.6693,0.0,21,29,24,0,0,0,2500,0,-4500,373,373.0,5,6,3.0,802,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T21:40:42.055716
46495,2024,BMW,840i xDrive Gran Coupe,Midsize Cars,Premium,Premium Gasoline,,0,20.707,28.6347,23.6539,0.0,21,29,24,0,0,0,2500,0,-4500,373,373.0,5,6,3.0,810,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T21:40:44.977261
46497,2024,BMW,Alpina B8 Gran Coupe,Midsize Cars,Premium,Premium Gasoline,,0,16.6961,23.7229,19.2638,0.0,17,24,19,0,0,0,3150,0,-7750,457,457.0,4,8,4.4,857,Automatic (S8),All-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T21:40:45.697497
46606,2024,BMW,Alpina XB7,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,15.5008,20.2334,17.3243,0.0,16,20,17,0,0,0,3500,0,-9500,506,506.0,3,8,4.4,777,Automatic (S8),All-Wheel Drive,3,EPA Fuel Economy API,2025-12-09T21:40:46.490454
46919,2024,BMW,i4 eDrive35 Gran Coupe (18 inch Wheels),Subcompact Cars,Electricity,Electricity,,276,121.991,118.6242,120.4526,7.0,122,119,120,0,0,0,650,0,4750,0,0.0,10,0,0.0,430,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T21:40:47.329094
46920,2024,BMW,i4 eDrive35 Gran Coupe (19 inch Wheels),Subcompact Cars,Electricity,Electricity,,252,111.3893,107.3779,109.5477,7.0,111,107,110,0,0,0,700,0,4500,0,0.0,10,0,0.0,431,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T21:40:48.112090
46921,2024,BMW,i4 eDrive40 Gran Coupe (18 inch Wheels),Subcompact Cars,Electricity,Electricity,,301,109.4538,108.4033,108.9786,8.0,109,108,109,0,0,0,700,0,4500,0,0.0,10,0,0.0,440,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T21:40:48.856590
46922,2024,BMW,i4 eDrive40 Gran Coupe (19 inch Wheels),Subcompact Cars,Electricity,Electricity,,283,100.3501,98.5994,99.5547,8.0,100,99,100,0,0,0,750,0,4250,0,0.0,10,0,0.0,441,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T21:40:49.648917
46915,2024,BMW,i4 M50 Gran Coupe (19 inch wheels),Subcompact Cars,Electricity,Electricity,,269,93.5758,97.5244,95.3124,8.0,94,98,95,0,0,0,800,0,4000,0,0.0,10,0,0.0,450,Automatic (A1),4-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T21:40:50.436530
46916,2024,BMW,i4 M50 Gran Coupe (20 inch wheels),Subcompact Cars,Electricity,Electricity,,227,79.1967,80.2397,79.6627,8.0,79,80,80,0,0,0,950,0,3250,0,0.0,10,0,0.0,451,Automatic (A1),4-Wheel Drive,9,EPA Fuel Economy API,2025-12-09T21:40:51.230389
46917,2024,BMW,i4 xDrive40 Gran Coupe (18 inch Wheels),Subcompact Cars,Electricity,Electricity,,307,107.3655,110.6634,108.8249,8.0,107,111,109,0,0,0,700,0,4500,0,0.0,10,0,0.0,445,Automatic (A1),4-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T21:40:52.029163
46918,2024,BMW,i4 xDrive40 Gran Coupe (19 inch Wheels),Subcompact Cars,Electricity,Electricity,,279,97.6183,100.11,98.724,8.0,98,100,99,0,0,0,750,0,4250,0,0.0,10,0,0.0,446,Automatic (A1),4-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T21:40:52.983194
46923,2024,BMW,i5 eDrive40 Sedan (19 inch Wheels),Compact Cars,Electricity,Electricity,,295,104.3,105.07,104.6451,8.0,104,105,105,0,0,0,700,0,4500,0,0.0,10,0,0.0,509,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T21:40:53.769056
46924,2024,BMW,i5 eDrive40 Sedan (20 inch Wheels),Compact Cars,Electricity,Electricity,,278,99.26,97.65,98.529,8.0,99,98,99,0,0,0,750,0,4250,0,0.0,10,0,0.0,510,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T21:40:54.527536
46925,2024,BMW,i5 eDrive40 Sedan (21 inch Wheels),Compact Cars,Electricity,Electricity,,270,97.16,93.66,95.5532,8.0,97,94,96,0,0,0,800,0,4000,0,0.0,10,0,0.0,511,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T21:40:55.257312
46926,2024,BMW,i5 M60 xDrive Sedan (19 inch Wheels),Compact Cars,Electricity,Electricity,,256,89.7227,92.6307,91.0083,8.0,90,93,91,0,0,0,850,0,3750,0,0.0,10,0,0.0,525,Automatic (A1),4-Wheel Drive,9,EPA Fuel Economy API,2025-12-09T21:40:56.023302
46927,2024,BMW,i5 M60 xDrive Sedan (20 inch Wheels),Compact Cars,Electricity,Electricity,,248,89.0134,89.6517,89.2995,8.0,89,90,89,0,0,0,850,0,3750,0,0.0,10,0,0.0,526,Automatic (A1),4-Wheel Drive,9,EPA Fuel Economy API,2025-12-09T21:40:56.861080
46928,2024,BMW,i5 M60 xDrive Sedan (21 inch Wheels),Compact Cars,Electricity,Electricity,,240,84.545,85.8217,85.1147,8.0,85,86,85,0,0,0,900,0,3500,0,0.0,10,0,0.0,527,Automatic (A1),4-Wheel Drive,9,EPA Fuel Economy API,2025-12-09T21:40:57.597924
46929,2024,BMW,i7 eDrive50 Sedan (19 inch Wheels),Large Cars,Electricity,Electricity,,321,86.5293,95.1894,90.223,11.0,87,95,90,0,0,0,850,0,3750,0,0.0,10,0,0.0,709,Automatic (A1),Rear-Wheel Drive,9,EPA Fuel Economy API,2025-12-09T21:40:58.371654
46930,2024,BMW,i7 eDrive50 Sedan (20 inch Wheels),Large Cars,Electricity,Electricity,,301,83.3802,90.4657,86.4263,11.0,83,90,86,0,0,0,900,0,3500,0,0.0,10,0,0.0,710,Automatic (A1),Rear-Wheel Drive,9,EPA Fuel Economy API,2025-12-09T21:40:59.113288
46931,2024,BMW,i7 eDrive50 Sedan (21 inch Wheels),Large Cars,Electricity,Electricity,,311,85.8136,91.9687,88.4783,11.0,86,92,88,0,0,0,850,0,3750,0,0.0,10,0,0.0,711,Automatic (A1),Rear-Wheel Drive,9,EPA Fuel Economy API,2025-12-09T21:40:59.929901
