epa_id,year,make,model,vehicle_class,fuel_type,fuel_type1,fuel_type2,electric_range,mpge_city,mpge_highway,mpge_combined,charge_time_240v_hours,mpg_city,mpg_highway,mpg_combined,mpg_city_a,mpg_highway_a,mpg_combined_a,annual_fuel_cost,annual_fuel_cost_a,five_year_savings,co2_emissions_gpm,co2_tailpipe_gpm,greenhouse_gas_score,cylinders,displacement_liters,engine_descriptor,transmission,drive_type,epa_fuel_economy_score,data_source,fetched_at
47543,2021,Toyota,Mirai XLE,Compact Cars,Hydrogen,Hydrogen,,402,76.37,71.47,74.0843,0.0,76,71,74,0,0,0,0,0,8000,0,0.0,10,0,0.0,202,Automatic (variable gear ratios),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:50:24.632210
42808,2021,Toyota,Prius,Midsize Cars,Regular,Regular Gasoline,,0,54.0,50.0,52.0,0.0,54,50,52,0,0,0,850,0,3750,170,170.0,9,4,1.8,17,Automatic (variable gear ratios),Front-Wheel Drive,9,EPA Fuel Economy API,2025-12-10T04:50:25.463297
42809,2021,Toyota,Prius AWD,Midsize Cars,Regular,Regular Gasoline,,0,51.0,47.0,49.0,0.0,51,47,49,0,0,0,900,0,3500,179,179.0,9,4,1.8,18,Automatic (variable gear ratios),Part-time 4-Wheel Drive,9,EPA Fuel Economy API,2025-12-10T04:50:27.381984
42810,2021,Toyota,Prius Eco,Midsize Cars,Regular,Regular Gasoline,,0,57.8088,53.3226,55.7,0.0,58,53,56,0,0,0,800,0,4000,158,158.0,10,4,1.8,19,Automatic (variable gear ratios),Front-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:50:28.275109
42814,2021,Toyota,Prius Prime,Midsize Cars,Regular Gas and Electricity,Regular Gasoline,Electricity,640,55.2206,53.0,54.4329,2.0,55,53,54,145,121,133,850,0,4500,78,78.0,10,4,1.8,20,Automatic (variable gear ratios),Front-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:50:29.116874
42959,2021,Toyota,RAV4,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,26.7869,34.8146,29.8882,0.0,27,35,30,0,0,0,1500,0,500,296,296.0,6,4,2.5,80,Automatic (S8),Front-Wheel Drive,6,EPA Fuel Economy API,2025-12-10T04:50:30.007144
42960,2021,Toyota,RAV4,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,27.5361,34.8146,30.3957,0.0,28,35,30,0,0,0,1500,0,500,290,290.0,6,4,2.5,81,Automatic (S8),Front-Wheel Drive,6,EPA Fuel Economy API,2025-12-10T04:50:30.505201
42968,2021,Toyota,RAV4 AWD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,26.7185,33.1568,29.2767,0.0,27,33,29,0,0,0,1550,0,250,301,301.0,6,4,2.5,82,Automatic (S8),All-Wheel Drive,6,EPA Fuel Economy API,2025-12-10T04:50:31.237893
42969,2021,Toyota,RAV4 AWD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,24.8799,33.0585,27.9968,0.0,25,33,28,0,0,0,1600,0,0,316,316.0,6,4,2.5,83,Automatic (S8),All-Wheel Drive,6,EPA Fuel Economy API,2025-12-10T04:50:31.718894
42971,2021,Toyota,RAV4 AWD LE,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,27.1279,33.9572,29.8273,0.0,27,34,30,0,0,0,1500,0,500,296,296.0,6,4,2.5,85,Automatic (S8),All-Wheel Drive,6,EPA Fuel Economy API,2025-12-10T04:50:32.557016
42970,2021,Toyota,RAV4 AWD TRD OFFROAD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,24.8563,31.7289,27.5407,0.0,25,32,28,0,0,0,1600,0,0,323,323.0,6,4,2.5,84,Automatic (S8),All-Wheel Drive,6,EPA Fuel Economy API,2025-12-10T04:50:33.786355
42972,2021,Toyota,RAV4 Hybrid  AWD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,41.0,38.2156,40.1868,0.0,41,38,40,0,0,0,1150,0,2250,223,223.0,8,4,2.5,86,Automatic (AV-S6),All-Wheel Drive,8,EPA Fuel Economy API,2025-12-10T04:50:34.526304
42793,2021,Toyota,RAV4 Prime 4WD,Small Sport Utility Vehicle 4WD,Regular Gas and Electricity,Regular Gasoline,Electricity,600,40.0572,36.4979,38.3732,4.5,40,36,38,105,84,94,1200,0,3500,72,72.0,10,4,2.5,56,Automatic (AV-S6),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:50:35.270082
43204,2021,Toyota,Sequoia 2WD,Standard Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,12.9392,17.3437,14.6087,0.0,13,17,15,0,0,0,3000,0,-7000,608,608.0,2,8,5.7,33,Automatic (S6),Rear-Wheel Drive,2,EPA Fuel Economy API,2025-12-10T04:50:36.085209
43212,2021,Toyota,Sequoia 4WD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,12.7548,17.014,14.374,0.0,13,17,14,0,0,0,3250,0,-8250,618,618.0,1,8,5.7,34,Automatic (S6),Part-time 4-Wheel Drive,1,EPA Fuel Economy API,2025-12-10T04:50:36.983223
43470,2021,Toyota,Sienna Hybrid 2WD,Minivan - 2WD,Regular,Regular Gasoline,,0,35.7632,36.3698,36.0336,0.0,36,36,36,0,0,0,1250,0,1750,246,246.0,8,4,2.5,108,Automatic (AV-S6),Front-Wheel Drive,8,EPA Fuel Economy API,2025-12-10T04:50:37.892269
43471,2021,Toyota,Sienna Hybrid AWD,Minivan - 4WD,Regular,Regular Gasoline,,0,34.5627,35.6013,35.0225,0.0,35,36,35,0,0,0,1300,0,1500,253,253.0,7,4,2.5,109,Automatic (AV-S6),All-Wheel Drive,7,EPA Fuel Economy API,2025-12-10T04:50:38.910408
43082,2021,Toyota,Tacoma 2WD,Small Pickup Trucks 2WD,Regular,Regular Gasoline,,0,18.7066,23.6408,20.6457,0.0,19,24,21,0,0,0,2150,0,-2750,431,431.0,4,6,3.5,58,Automatic (S6),Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T04:50:39.721566
43083,2021,Toyota,Tacoma 2WD,Small Pickup Trucks 2WD,Regular,Regular Gasoline,,0,19.5124,23.3764,21.0804,0.0,20,23,21,0,0,0,2150,0,-2750,423,423.0,4,4,2.7,63,Automatic (S6),Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T04:50:40.216753
43084,2021,Toyota,Tacoma 4WD,Small Pickup Trucks 4WD,Regular,Regular Gasoline,,0,18.1364,22.4131,19.84,0.0,18,22,20,0,0,0,2250,0,-3250,448,448.0,4,6,3.5,59,Automatic (S6),Part-time 4-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T04:50:40.984064
43087,2021,Toyota,Tacoma 4WD,Small Pickup Trucks 4WD,Regular,Regular Gasoline,,0,18.5595,22.2474,20.0556,0.0,19,22,20,0,0,0,2250,0,-3250,441,441.0,4,4,2.7,64,Automatic (S6),Part-time 4-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T04:50:41.509960
43085,2021,Toyota,Tacoma 4WD,Small Pickup Trucks 4WD,Regular,Regular Gasoline,,0,17.0777,20.571,18.4907,0.0,17,21,18,0,0,0,2500,0,-4500,481,481.0,3,6,3.5,60,Manual 6-spd,Part-time 4-Wheel Drive,3,EPA Fuel Economy API,2025-12-10T04:50:42.077872
43086,2021,Toyota,Tacoma 4WD D-CAB MT TRD-ORP/PRO,Small Pickup Trucks 4WD,Regular,Regular Gasoline,,0,17.0932,20.0585,18.3114,0.0,17,20,18,0,0,0,2500,0,-4500,483,483.0,3,6,3.5,61,Manual 6-spd,Part-time 4-Wheel Drive,3,EPA Fuel Economy API,2025-12-10T04:50:42.867181
43010,2021,Toyota,Tundra 2WD,Standard Pickup Trucks 2WD,Regular,Regular Gasoline,,0,13.1249,17.4888,14.7851,0.0,13,17,15,0,0,0,3000,0,-7000,601,601.0,2,8,5.7,35,Automatic (S6),Rear-Wheel Drive,2,EPA Fuel Economy API,2025-12-10T04:50:43.766169
43018,2021,Toyota,Tundra 4WD,Standard Pickup Trucks 4WD,Regular,Regular Gasoline,,0,13.1253,16.6694,14.0,0.0,13,17,14,0,0,0,3250,0,-8250,635,635.0,1,8,5.7,36,Automatic (S6),Part-time 4-Wheel Drive,1,EPA Fuel Economy API,2025-12-10T04:50:44.670787
42912,2021,Toyota,Venza AWD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,40.1077,37.136,38.7136,0.0,40,37,39,0,0,0,1150,0,2250,227,227.0,8,4,2.5,73,Automatic (AV-S6),All-Wheel Drive,8,EPA Fuel Economy API,2025-12-10T04:50:45.574441
44437,2022,Toyota,4Runner 2WD,Standard Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,16.4046,18.9536,17.4613,0.0,16,19,17,0,0,0,2650,0,-5250,503,503.0,3,6,4.0,118,Automatic (S5),Rear-Wheel Drive,3,EPA Fuel Economy API,2025-12-10T04:50:46.749297
44440,2022,Toyota,4Runner 4WD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,15.8616,18.9036,17.0999,0.0,16,19,17,0,0,0,2650,0,-5250,515,515.0,3,6,4.0,119,Automatic (S5),Part-time 4-Wheel Drive,3,EPA Fuel Economy API,2025-12-10T04:50:47.508745
44441,2022,Toyota,4Runner 4WD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,15.8028,18.6887,16.9829,0.0,16,19,17,0,0,0,2650,0,-5250,519,519.0,3,6,4.0,120,Automatic (S5),All-Wheel Drive,3,EPA Fuel Economy API,2025-12-10T04:50:48.090951
44380,2022,Toyota,Avalon,Midsize Cars,Regular,Regular Gasoline,,0,21.5376,31.2914,25.0516,0.0,22,31,25,0,0,0,1800,0,-1000,352,352.0,5,6,3.5,29,Automatic (S8),Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T04:50:48.846684
44381,2022,Toyota,Avalon Hybrid,Midsize Cars,Regular,Regular Gasoline,,0,43.237,43.213,43.2262,0.0,43,43,43,0,0,0,1050,0,2750,203,203.0,8,4,2.5,39,Automatic (AV-S6),Front-Wheel Drive,8,EPA Fuel Economy API,2025-12-10T04:50:49.817039
44382,2022,Toyota,Avalon Hybrid XLE,Midsize Cars,Regular,Regular Gasoline,,0,42.9632,44.48,43.6328,0.0,43,44,44,0,0,0,1050,0,2750,201,201.0,8,4,2.5,40,Automatic (AV-S6),Front-Wheel Drive,8,EPA Fuel Economy API,2025-12-10T04:50:50.544332
44379,2022,Toyota,Avalon XLE,Midsize Cars,Regular,Regular Gasoline,,0,22.2521,32.4757,25.9247,0.0,22,32,26,0,0,0,1750,0,-750,341,341.0,5,6,3.5,26,Automatic (S8),Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T04:50:51.406187
44985,2022,Toyota,C-HR,Compact Cars,Regular,Regular Gasoline,,0,27.0745,31.2658,28.8126,0.0,27,31,29,0,0,0,1550,0,250,305,305.0,6,4,2.0,98,Automatic (AV-S7),Front-Wheel Drive,6,EPA Fuel Economy API,2025-12-10T04:50:52.173286
44343,2022,Toyota,Camry,Midsize Cars,Regular,Regular Gasoline,,0,22.3944,33.0332,26.1901,0.0,22,33,26,0,0,0,1750,0,-750,338,338.0,5,6,3.5,50,Automatic (S8),Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T04:50:53.240890
44346,2022,Toyota,Camry AWD LE/SE,Midsize Cars,Regular,Regular Gasoline,,0,25.0989,34.0,28.6119,0.0,25,34,29,0,0,0,1550,0,250,310,310.0,6,4,2.5,68,Automatic (S8),All-Wheel Drive,6,EPA Fuel Economy API,2025-12-10T04:50:53.988272
44347,2022,Toyota,Camry AWD XLE/XSE,Midsize Cars,Regular,Regular Gasoline,,0,24.9954,34.4479,28.0,0.0,25,34,28,0,0,0,1600,0,0,315,315.0,6,4,2.5,69,Automatic (S8),All-Wheel Drive,6,EPA Fuel Economy API,2025-12-10T04:50:54.753823
44350,2022,Toyota,Camry Hybrid LE,Midsize Cars,Regular,Regular Gasoline,,0,50.9899,52.7112,51.7504,0.0,51,53,52,0,0,0,850,0,3750,170,170.0,9,4,2.5,80,Automatic (AV-S6),Front-Wheel Drive,9,EPA Fuel Economy API,2025-12-10T04:50:55.611195
44351,2022,Toyota,Camry Hybrid SE/XLE/XSE,Midsize Cars,Regular,Regular Gasoline,,0,44.1939,47.0,46.2351,0.0,44,47,46,0,0,0,1000,0,3000,195,195.0,9,4,2.5,81,Automatic (AV-S6),Front-Wheel Drive,9,EPA Fuel Economy API,2025-12-10T04:50:56.328863
44348,2022,Toyota,Camry LE/SE,Midsize Cars,Regular,Regular Gasoline,,0,27.6792,38.5217,31.6935,0.0,28,39,32,0,0,0,1400,0,1000,280,280.0,7,4,2.5,70,Automatic (S8),Front-Wheel Drive,7,EPA Fuel Economy API,2025-12-10T04:50:57.119849
44344,2022,Toyota,Camry TRD,Midsize Cars,Regular,Regular Gasoline,,0,21.7524,30.9781,25.1187,0.0,22,31,25,0,0,0,1800,0,-1000,354,354.0,5,6,3.5,57,Automatic (S8),Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T04:50:57.948831
44349,2022,Toyota,Camry XLE/XSE,Midsize Cars,Regular,Regular Gasoline,,0,27.0,38.0,31.0,0.0,27,38,31,0,0,0,1450,0,750,286,286.0,7,4,2.5,71,Automatic (S8),Front-Wheel Drive,7,EPA Fuel Economy API,2025-12-10T04:50:58.732170
44345,2022,Toyota,Camry XSE,Midsize Cars,Regular,Regular Gasoline,,0,22.0524,31.9782,25.6327,0.0,22,32,26,0,0,0,1750,0,-750,345,345.0,5,6,3.5,62,Automatic (S8),Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T04:50:59.547422
44074,2022,Toyota,Corolla,Compact Cars,Regular,Regular Gasoline,,0,30.8774,39.6137,34.2793,0.0,31,40,34,0,0,0,1350,0,1250,257,257.0,7,4,2.0,9,Automatic (AV-S10),Front-Wheel Drive,7,EPA Fuel Economy API,2025-12-10T04:51:00.309127
44070,2022,Toyota,Corolla,Compact Cars,Regular,Regular Gasoline,,0,29.7651,38.1044,33.0167,0.0,30,38,33,0,0,0,1350,0,1250,267,267.0,7,4,1.8,1,Automatic (variable gear ratios),Front-Wheel Drive,7,EPA Fuel Economy API,2025-12-10T04:51:00.814135
44075,2022,Toyota,Corolla,Compact Cars,Regular,Regular Gasoline,,0,28.818,36.453,31.8168,0.0,29,36,32,0,0,0,1400,0,1000,277,277.0,7,4,2.0,10,Manual 6-spd,Front-Wheel Drive,7,EPA Fuel Economy API,2025-12-10T04:51:01.431513
44071,2022,Toyota,Corolla,Compact Cars,Regular,Regular Gasoline,,0,29.086,38.7858,32.7744,0.0,29,39,33,0,0,0,1350,0,1250,271,271.0,7,4,1.8,2,Manual 6-spd,Front-Wheel Drive,7,EPA Fuel Economy API,2025-12-10T04:51:02.017440
44077,2022,Toyota,Corolla APEX,Compact Cars,Regular,Regular Gasoline,,0,30.6003,38.0439,33.5547,0.0,31,38,34,0,0,0,1350,0,1250,265,265.0,7,4,2.0,12,Automatic (AV-S10),Front-Wheel Drive,7,EPA Fuel Economy API,2025-12-10T04:51:02.848334
44078,2022,Toyota,Corolla APEX,Compact Cars,Regular,Regular Gasoline,,0,28.0,35.7879,31.4081,0.0,28,36,31,0,0,0,1450,0,750,286,286.0,7,4,2.0,13,Manual 6-spd,Front-Wheel Drive,7,EPA Fuel Economy API,2025-12-10T04:51:03.348119
44588,2022,Toyota,Corolla Cross,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,31.0089,33.3912,32.0375,0.0,31,33,32,0,0,0,1400,0,1000,275,275.0,7,4,2.0,111,Automatic (AV-S10),Front-Wheel Drive,7,EPA Fuel Economy API,2025-12-10T04:51:04.111943
44593,2022,Toyota,Corolla Cross 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,29.0,31.6934,30.0,0.0,29,32,30,0,0,0,1500,0,500,293,293.0,6,4,2.0,112,Automatic (AV-S10),All-Wheel Drive,6,EPA Fuel Economy API,2025-12-10T04:51:04.983256
44238,2022,Toyota,Corolla Hatchback,Compact Cars,Regular,Regular Gasoline,,0,31.798,41.0074,35.3728,0.0,32,41,35,0,0,0,1300,0,1500,251,251.0,7,4,2.0,42,Automatic (AV-S10),Front-Wheel Drive,7,EPA Fuel Economy API,2025-12-10T04:51:05.801182
44237,2022,Toyota,Corolla Hatchback,Compact Cars,Regular,Regular Gasoline,,0,28.1579,35.9365,31.1966,0.0,28,36,31,0,0,0,1450,0,750,284,284.0,7,4,2.0,41,Manual 6-spd,Front-Wheel Drive,7,EPA Fuel Economy API,2025-12-10T04:51:06.302120
44239,2022,Toyota,Corolla Hatchback XSE,Compact Cars,Regular,Regular Gasoline,,0,29.8859,38.3105,33.1681,0.0,30,38,33,0,0,0,1350,0,1250,266,266.0,7,4,2.0,43,Automatic (AV-S10),Front-Wheel Drive,7,EPA Fuel Economy API,2025-12-10T04:51:07.275341
44073,2022,Toyota,Corolla Hybrid,Compact Cars,Regular,Regular Gasoline,,0,53.0,52.0,52.0,0.0,53,52,52,0,0,0,850,0,3750,170,170.0,9,4,1.8,4,Automatic (variable gear ratios),Front-Wheel Drive,9,EPA Fuel Economy API,2025-12-10T04:51:08.036516
44072,2022,Toyota,Corolla XLE,Compact Cars,Regular,Regular Gasoline,,0,28.8851,37.4747,32.2071,0.0,29,37,32,0,0,0,1400,0,1000,274,274.0,7,4,1.8,3,Automatic (variable gear ratios),Front-Wheel Drive,7,EPA Fuel Economy API,2025-12-10T04:51:08.887345
44076,2022,Toyota,Corolla XSE,Compact Cars,Regular,Regular Gasoline,,0,30.5479,38.4889,33.6743,0.0,31,38,34,0,0,0,1350,0,1250,265,265.0,7,4,2.0,11,Automatic (AV-S10),Front-Wheel Drive,7,EPA Fuel Economy API,2025-12-10T04:51:09.680692
44614,2022,Toyota,GR 86,Minicompact Cars,Premium,Premium Gasoline,,0,21.3101,30.6597,24.6995,0.0,21,31,25,0,0,0,2400,0,-4000,360,360.0,5,4,2.4,143,Automatic (S6),Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T04:51:10.519399
44615,2022,Toyota,GR 86,Minicompact Cars,Premium,Premium Gasoline,,0,19.6715,26.9573,22.3953,0.0,20,27,22,0,0,0,2700,0,-5500,396,396.0,5,4,2.4,144,Manual 6-spd,Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T04:51:11.082813
44169,2022,Toyota,GR Supra,Two Seaters,Premium,Premium Gasoline,,0,25.1544,32.2328,27.9128,0.0,25,32,28,0,0,0,2150,0,-2750,317,317.0,6,4,2.0,20,Automatic (S8),Rear-Wheel Drive,6,EPA Fuel Economy API,2025-12-10T04:51:12.170843
44170,2022,Toyota,GR Supra,Two Seaters,Premium,Premium Gasoline,,0,22.1809,29.5278,24.9775,0.0,22,30,25,0,0,0,2400,0,-4000,351,351.0,5,6,3.0,21,Automatic (S8),Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T04:51:12.789217
44649,2022,Toyota,Highlander,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,19.7311,28.3243,22.8508,0.0,20,28,23,0,0,0,1950,0,-1750,389,389.0,5,6,3.5,91,Automatic (S8),Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T04:51:13.630787
44650,2022,Toyota,Highlander,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,20.7463,28.7652,23.7222,0.0,21,29,24,0,0,0,1900,0,-1500,372,372.0,5,6,3.5,92,Automatic (S8),Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T04:51:14.135077
44656,2022,Toyota,Highlander AWD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,20.051,27.4181,22.8089,0.0,20,27,23,0,0,0,1950,0,-1750,387,387.0,5,6,3.5,93,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T04:51:15.065409
44651,2022,Toyota,Highlander Hybrid,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,36.2409,35.4023,35.8587,0.0,36,35,36,0,0,0,1250,0,1750,245,245.0,7,4,2.5,101,Automatic (AV-S6),Front-Wheel Drive,7,EPA Fuel Economy API,2025-12-10T04:51:15.878448
44685,2022,Toyota,Highlander Hybrid AWD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,35.1424,34.7889,34.9824,0.0,35,35,35,0,0,0,1300,0,1500,254,254.0,7,4,2.5,110,Automatic (AV-S6),All-Wheel Drive,7,EPA Fuel Economy API,2025-12-10T04:51:16.706697
44684,2022,Toyota,Highlander Hybrid AWD LTD/PLAT,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,35.4652,34.0,35.0276,0.0,35,34,35,0,0,0,1300,0,1500,253,253.0,7,4,2.5,105,Automatic (AV-S6),All-Wheel Drive,7,EPA Fuel Economy API,2025-12-10T04:51:17.697626
47546,2022,Toyota,Mirai LE,Compact Cars,Hydrogen,Hydrogen,,330,76.37,71.47,74.0843,0.0,76,71,74,0,0,0,0,0,8000,0,0.0,10,0,0.0,201,Automatic (variable gear ratios),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:51:18.640109
47547,2022,Toyota,Mirai Limited,Compact Cars,Hydrogen,Hydrogen,,357,66.9212,63.7513,65.4566,0.0,67,64,65,0,0,0,0,0,8000,0,0.0,10,0,0.0,203,Automatic (variable gear ratios),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:51:19.427634
47548,2022,Toyota,Mirai XLE,Compact Cars,Hydrogen,Hydrogen,,402,76.37,71.47,74.0843,0.0,76,71,74,0,0,0,0,0,8000,0,0.0,10,0,0.0,202,Automatic (variable gear ratios),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:51:20.160590
44079,2022,Toyota,Prius,Midsize Cars,Regular,Regular Gasoline,,0,54.0,50.0,52.0,0.0,54,50,52,0,0,0,850,0,3750,170,170.0,9,4,1.8,5,Automatic (variable gear ratios),Front-Wheel Drive,9,EPA Fuel Economy API,2025-12-10T04:51:20.961644
44080,2022,Toyota,Prius AWD,Midsize Cars,Regular,Regular Gasoline,,0,51.0,47.0,49.0,0.0,51,47,49,0,0,0,900,0,3500,179,179.0,9,4,1.8,6,Automatic (variable gear ratios),Part-time 4-Wheel Drive,9,EPA Fuel Economy API,2025-12-10T04:51:21.799762
44081,2022,Toyota,Prius Eco,Midsize Cars,Regular,Regular Gasoline,,0,57.8088,53.3226,55.7,0.0,58,53,56,0,0,0,800,0,4000,158,158.0,9,4,1.8,7,Automatic (variable gear ratios),Front-Wheel Drive,9,EPA Fuel Economy API,2025-12-10T04:51:22.537684
44362,2022,Toyota,Prius Prime,Midsize Cars,Regular Gas and Electricity,Regular Gasoline,Electricity,640,55.2206,53.0,54.4329,2.0,55,53,54,145,121,133,850,0,4500,78,78.0,10,4,1.8,8,Automatic (variable gear ratios),Front-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:51:23.364854
44991,2022,Toyota,RAV4,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,26.7869,34.8146,29.8882,0.0,27,35,30,0,0,0,1500,0,500,296,296.0,6,4,2.5,74,Automatic (S8),Front-Wheel Drive,6,EPA Fuel Economy API,2025-12-10T04:51:24.171227
44992,2022,Toyota,RAV4,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,27.4768,34.5621,30.2692,0.0,27,35,30,0,0,0,1500,0,500,292,292.0,6,4,2.5,75,Automatic (S8),Front-Wheel Drive,6,EPA Fuel Economy API,2025-12-10T04:51:24.700013
45005,2022,Toyota,RAV4 AWD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,24.7171,32.9713,27.8551,0.0,25,33,28,0,0,0,1600,0,0,319,319.0,6,4,2.5,76,Automatic (S8),All-Wheel Drive,6,EPA Fuel Economy API,2025-12-10T04:51:25.489050
45006,2022,Toyota,RAV4 AWD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,26.7185,33.1568,29.2767,0.0,27,33,29,0,0,0,1550,0,250,301,301.0,6,4,2.5,77,Automatic (S8),All-Wheel Drive,6,EPA Fuel Economy API,2025-12-10T04:51:26.004061
45008,2022,Toyota,RAV4 AWD LE,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,27.1279,33.9569,29.8272,0.0,27,34,30,0,0,0,1500,0,500,296,296.0,6,4,2.5,79,Automatic (S8),All-Wheel Drive,6,EPA Fuel Economy API,2025-12-10T04:51:26.992627
45007,2022,Toyota,RAV4 AWD TRD OFFROAD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,24.8563,31.7289,27.5407,0.0,25,32,28,0,0,0,1600,0,0,323,323.0,6,4,2.5,78,Automatic (S8),All-Wheel Drive,6,EPA Fuel Economy API,2025-12-10T04:51:27.933865
45009,2022,Toyota,RAV4 Hybrid AWD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,41.0,38.2156,40.1868,0.0,41,38,40,0,0,0,1150,0,2250,223,223.0,8,4,2.5,82,Automatic (AV-S6),All-Wheel Drive,8,EPA Fuel Economy API,2025-12-10T04:51:28.691711
44984,2022,Toyota,RAV4 Prime 4WD,Small Sport Utility Vehicle 4WD,Regular Gas and Electricity,Regular Gasoline,Electricity,600,40.3669,36.0,38.0,4.5,40,36,38,105,84,94,1200,0,3500,72,72.0,10,4,2.5,106,Automatic (AV-S6),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:51:29.406043
44358,2022,Toyota,Sequoia 2WD,Standard Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,13.2868,17.0,14.925,0.0,13,17,15,0,0,0,3000,0,-7000,604,604.0,2,8,5.7,96,Automatic (S6),Rear-Wheel Drive,2,EPA Fuel Economy API,2025-12-10T04:51:30.143663
44359,2022,Toyota,Sequoia 4WD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,12.7507,16.9861,14.3622,0.0,13,17,14,0,0,0,3250,0,-8250,618,618.0,2,8,5.7,97,Automatic (S6),Part-time 4-Wheel Drive,2,EPA Fuel Economy API,2025-12-10T04:51:30.875046
44551,2022,Toyota,Sienna 2WD,Minivan - 2WD,Regular,Regular Gasoline,,0,35.7632,36.3698,36.0336,0.0,36,36,36,0,0,0,1250,0,1750,246,246.0,7,4,2.5,103,Automatic (AV-S6),Front-Wheel Drive,7,EPA Fuel Economy API,2025-12-10T04:51:31.645097
44552,2022,Toyota,Sienna AWD,Minivan - 4WD,Regular,Regular Gasoline,,0,34.5504,35.6213,35.0242,0.0,35,36,35,0,0,0,1300,0,1500,253,253.0,7,4,2.5,104,Automatic (AV-S6),All-Wheel Drive,7,EPA Fuel Economy API,2025-12-10T04:51:32.529516
44474,2022,Toyota,Tacoma 2WD,Small Pickup Trucks 2WD,Regular,Regular Gasoline,,0,18.7066,23.6408,20.6457,0.0,19,24,21,0,0,0,2150,0,-2750,431,431.0,4,6,3.5,58,Automatic (S6),Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T04:51:33.298688
44475,2022,Toyota,Tacoma 2WD,Small Pickup Trucks 2WD,Regular,Regular Gasoline,,0,19.5124,23.3764,21.0804,0.0,20,23,21,0,0,0,2150,0,-2750,423,423.0,4,4,2.7,63,Automatic (S6),Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T04:51:33.788656
