epa_id,year,make,model,vehicle_class,fuel_type,fuel_type1,fuel_type2,electric_range,mpge_city,mpge_highway,mpge_combined,charge_time_240v_hours,mpg_city,mpg_highway,mpg_combined,mpg_city_a,mpg_highway_a,mpg_combined_a,annual_fuel_cost,annual_fuel_cost_a,five_year_savings,co2_emissions_gpm,co2_tailpipe_gpm,greenhouse_gas_score,cylinders,displacement_liters,engine_descriptor,transmission,drive_type,epa_fuel_economy_score,data_source,fetched_at
46130,2023,BMW,330i xDrive Sedan,Compact Cars,Premium,Premium Gasoline,,0,23.9396,33.4406,27.449,0.0,24,33,27,0,0,0,2200,0,-3000,322,322.0,5,4,2.0,304,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:44:24.400636
45602,2023,BMW,430i Convertible,Subcompact Cars,Premium,Premium Gasoline,,0,24.7004,33.7562,28.0917,0.0,25,34,28,0,0,0,2150,0,-2750,313,313.0,6,4,2.0,404,Automatic (S8),Rear-Wheel Drive,6,EPA Fuel Economy API,2025-12-06T20:44:25.171012
45601,2023,BMW,430i Coupe,Subcompact Cars,Premium,Premium Gasoline,,0,24.7004,33.7562,28.0917,0.0,25,34,28,0,0,0,2150,0,-2750,313,313.0,6,4,2.0,400,Automatic (S8),Rear-Wheel Drive,6,EPA Fuel Economy API,2025-12-06T20:44:25.959485
45604,2023,BMW,430i Gran Coupe,Compact Cars,Premium,Premium Gasoline,,0,24.7004,33.7562,28.0917,0.0,25,34,28,0,0,0,2150,0,-2750,313,313.0,6,4,2.0,406,Automatic (S8),Rear-Wheel Drive,6,EPA Fuel Economy API,2025-12-06T20:44:26.671193
45480,2023,BMW,430i xDrive Convertible,Subcompact Cars,Premium,Premium Gasoline,,0,23.3974,33.0897,26.9496,0.0,23,33,27,0,0,0,2200,0,-3000,327,327.0,5,4,2.0,405,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:44:27.562993
45479,2023,BMW,430i xDrive Coupe,Subcompact Cars,Premium,Premium Gasoline,,0,23.3974,33.0897,26.9496,0.0,23,33,27,0,0,0,2200,0,-3000,327,327.0,5,4,2.0,402,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:44:28.551939
45273,2023,BMW,430i xDrive Gran Coupe,Compact Cars,Premium,Premium Gasoline,,0,23.1786,32.9228,26.74,0.0,23,33,27,0,0,0,2200,0,-3000,329,329.0,5,4,2.0,407,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:44:29.532181
46246,2023,BMW,530e Sedan,Compact Cars,Premium and Electricity,Premium Gasoline,Electricity,340,24.4239,29.4566,26.4581,3.0,24,29,26,59,72,64,2300,0,-750,178,178.0,8,4,2.0,536,Automatic (S8),Rear-Wheel Drive,7,EPA Fuel Economy API,2025-12-06T20:44:30.325569
46247,2023,BMW,530e xDrive Sedan,Compact Cars,Premium and Electricity,Premium Gasoline,Electricity,320,22.4103,28.1525,24.6751,3.0,22,28,25,59,67,62,2400,0,-1500,203,203.0,8,4,2.0,537,Automatic (S8),All-Wheel Drive,6,EPA Fuel Economy API,2025-12-06T20:44:31.098172
45518,2023,BMW,530i Sedan,Midsize Cars,Premium,Premium Gasoline,,0,24.9105,33.4508,28.1439,0.0,25,33,28,0,0,0,2150,0,-2750,313,313.0,6,4,2.0,530,Automatic (S8),Rear-Wheel Drive,6,EPA Fuel Economy API,2025-12-06T20:44:32.117971
45519,2023,BMW,530i xDrive Sedan,Midsize Cars,Premium,Premium Gasoline,,0,23.3431,31.5642,26.4423,0.0,23,32,26,0,0,0,2300,0,-3500,332,332.0,5,4,2.0,532,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:44:33.115853
46133,2023,BMW,540i Sedan,Midsize Cars,Premium,Premium Gasoline,,0,24.6475,31.7289,27.3993,0.0,25,32,27,0,0,0,2200,0,-3000,322,322.0,5,6,3.0,540,Automatic (S8),Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:44:34.004216
45520,2023,BMW,540i xDrive Sedan,Midsize Cars,Premium,Premium Gasoline,,0,22.3944,29.0199,24.9587,0.0,22,29,25,0,0,0,2400,0,-4000,352,352.0,5,6,3.0,541,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:44:34.943169
45663,2023,BMW,740i Sedan,Large Cars,Premium,Premium Gasoline,,0,24.6525,30.5583,27.0007,0.0,25,31,27,0,0,0,2200,0,-3000,324,324.0,5,6,3.0,740,Automatic (S8),Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:44:35.700767
45664,2023,BMW,760i xDrive Sedan,Large Cars,Premium,Premium Gasoline,,0,18.0401,25.7381,20.8457,0.0,18,26,21,0,0,0,2850,0,-6250,420,420.0,4,8,4.4,760,Automatic (S8),All-Wheel Drive,4,EPA Fuel Economy API,2025-12-06T20:44:36.456231
45265,2023,BMW,840i Convertible,Subcompact Cars,Premium,Premium Gasoline,,0,20.7371,28.6351,23.6757,0.0,21,29,24,0,0,0,2500,0,-4500,374,374.0,5,6,3.0,804,Automatic (S8),Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:44:37.197496
45263,2023,BMW,840i Coupe,Subcompact Cars,Premium,Premium Gasoline,,0,20.8286,28.7381,23.7729,0.0,21,29,24,0,0,0,2500,0,-4500,373,373.0,5,6,3.0,800,Automatic (S8),Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:44:37.958992
45276,2023,BMW,840i Gran Coupe,Midsize Cars,Premium,Premium Gasoline,,0,20.7371,28.6351,23.6757,0.0,21,29,24,0,0,0,2500,0,-4500,374,374.0,5,6,3.0,808,Automatic (S8),Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:44:38.755856
45266,2023,BMW,840i xDrive Convertible,Subcompact Cars,Premium,Premium Gasoline,,0,20.713,28.6417,23.6604,0.0,21,29,24,0,0,0,2500,0,-4500,373,373.0,5,6,3.0,806,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:44:39.639986
45264,2023,BMW,840i xDrive Coupe,Subcompact Cars,Premium,Premium Gasoline,,0,20.7152,28.6443,23.6627,0.0,21,29,24,0,0,0,2500,0,-4500,373,373.0,5,6,3.0,802,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:44:40.552062
45277,2023,BMW,840i xDrive Gran Coupe,Midsize Cars,Premium,Premium Gasoline,,0,20.713,28.6417,23.6604,0.0,21,29,24,0,0,0,2500,0,-4500,373,373.0,5,6,3.0,810,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:44:41.490584
45233,2023,BMW,Alpina B8 Gran Coupe,Midsize Cars,Premium,Premium Gasoline,,0,16.7203,23.718,19.2801,0.0,17,24,19,0,0,0,3150,0,-7750,457,457.0,4,8,4.4,857,Automatic (S8),All-Wheel Drive,4,EPA Fuel Economy API,2025-12-06T20:44:42.395576
46156,2023,BMW,Alpina XB7,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,15.5008,20.2334,17.3243,0.0,16,20,17,0,0,0,3500,0,-9500,506,506.0,4,8,4.4,777,Automatic (S8),All-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:44:43.371696
46616,2023,BMW,i4 eDrive35 Gran Coupe (18 inch Wheels),Subcompact Cars,Electricity,Electricity,,256,115.01,110.6,112.9827,8.0,115,111,113,0,0,0,650,0,4750,0,0.0,10,0,0.0,430,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-06T20:44:44.480642
46617,2023,BMW,i4 eDrive35 Gran Coupe (19 inch Wheels),Subcompact Cars,Electricity,Electricity,,235,106.68,102.2,104.6163,8.0,107,102,105,0,0,0,700,0,4500,0,0.0,10,0,0.0,431,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-06T20:44:45.269088
45992,2023,BMW,i4 eDrive40 Gran Coupe (18 inch wheels),Subcompact Cars,Electricity,Electricity,,301,109.4538,108.4033,108.9786,10.0,109,108,109,0,0,0,750,0,4250,0,0.0,10,0,0.0,440,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-06T20:44:46.134119
46618,2023,BMW,i4 eDrive40 Gran Coupe (19 inch Wheels),Subcompact Cars,Electricity,Electricity,,282,100.2101,98.3893,99.3825,10.0,100,98,99,0,0,0,750,0,4250,0,0.0,10,0,0.0,441,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-06T20:44:46.933868
45990,2023,BMW,i4 M50 Gran Coupe (19 inch wheels),Subcompact Cars,Electricity,Electricity,,271,93.9483,97.8969,95.685,10.0,94,98,96,0,0,0,800,0,4000,0,0.0,10,0,0.0,450,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-06T20:44:47.680400
45991,2023,BMW,i4 M50 Gran Coupe (20 inch wheels),Subcompact Cars,Electricity,Electricity,,227,79.1967,80.2397,79.6627,10.0,79,80,80,0,0,0,950,0,3250,0,0.0,10,0,0.0,451,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-06T20:44:48.452198
45993,2023,BMW,i7 xDrive60 Sedan (19 inch wheels),Large Cars,Electricity,Electricity,,318,87.4328,91.6473,89.2803,12.0,87,92,89,0,0,0,850,0,3750,0,0.0,10,0,0.0,719,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-06T20:44:49.301378
45994,2023,BMW,i7 xDrive60 Sedan (20 inch wheels),Large Cars,Electricity,Electricity,,296,81.0753,85.3612,82.9495,12.0,81,85,83,0,0,0,900,0,3500,0,0.0,10,0,0.0,720,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-06T20:44:50.151335
45995,2023,BMW,i7 xDrive60 Sedan (21 inch wheels),Large Cars,Electricity,Electricity,,308,85.3612,89.0043,86.963,12.0,85,89,87,0,0,0,850,0,3750,0,0.0,10,0,0.0,721,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-06T20:44:50.876167
45326,2023,BMW,iX M60 (21 inch wheels),Standard Sport Utility Vehicle 4WD,Electricity,Electricity,,288,75.8427,79.5799,77.4801,12.0,76,80,77,0,0,0,1000,0,3000,0,0.0,10,0,0.0,131,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-06T20:44:51.634736
45327,2023,BMW,iX M60 (22 inch wheels),Standard Sport Utility Vehicle 4WD,Electricity,Electricity,,274,76.7953,80.4592,78.402,12.0,77,80,78,0,0,0,950,0,3250,0,0.0,10,0,0.0,132,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-06T20:44:52.421868
45996,2023,BMW,iX xDrive50 (20 inch wheels),Standard Sport Utility Vehicle 4WD,Electricity,Electricity,,324,86.3105,86.6048,86.4427,12.0,86,87,86,0,0,0,900,0,3500,0,0.0,10,0,0.0,120,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-06T20:44:53.415308
45997,2023,BMW,iX xDrive50 (21 inch wheels),Standard Sport Utility Vehicle 4WD,Electricity,Electricity,,305,82.3371,83.5144,82.8628,12.0,82,84,83,0,0,0,900,0,3500,0,0.0,10,0,0.0,121,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-06T20:44:54.329629
45998,2023,BMW,iX xDrive50 (22 inch wheels),Standard Sport Utility Vehicle 4WD,Electricity,Electricity,,315,86.1634,85.4275,85.8307,12.0,86,85,86,0,0,0,900,0,3500,0,0.0,10,0,0.0,122,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-06T20:44:55.178368
46121,2023,BMW,M2 Coupe,Subcompact Cars,Premium,Premium Gasoline,,0,16.0878,22.7381,18.5261,0.0,16,23,19,0,0,0,3150,0,-7750,472,472.0,4,6,3.0,281,Automatic (S8),Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-06T20:44:56.158209
46120,2023,BMW,M2 Coupe,Subcompact Cars,Premium,Premium Gasoline,,0,16.4031,23.5747,19.0047,0.0,16,24,19,0,0,0,3150,0,-7750,461,461.0,4,6,3.0,280,Manual 6-spd,Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-06T20:44:56.665945
45764,2023,BMW,M235i xDrive Gran Coupe,Compact Cars,Premium,Premium Gasoline,,0,23.9342,32.8089,27.2513,0.0,24,33,27,0,0,0,2200,0,-3000,324,324.0,5,4,2.0,212,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:44:57.584099
45477,2023,BMW,M240i Coupe,Subcompact Cars,Premium,Premium Gasoline,,0,22.3811,31.6793,25.7871,0.0,22,32,26,0,0,0,2300,0,-3500,343,343.0,5,6,3.0,236,Automatic (S8),Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:44:58.342654
45478,2023,BMW,M240i xDrive Coupe,Subcompact Cars,Premium,Premium Gasoline,,0,22.6958,31.974,26.1045,0.0,23,32,26,0,0,0,2300,0,-3500,338,338.0,5,6,3.0,237,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:44:59.153254
45496,2023,BMW,M3 Competition M xDrive Sedan,Compact Cars,Premium,Premium Gasoline,,0,16.1455,22.4442,18.4792,0.0,16,22,18,0,0,0,3300,0,-8500,477,477.0,4,6,3.0,392,Automatic (S8),All-Wheel Drive,4,EPA Fuel Economy API,2025-12-06T20:45:00.050995
45495,2023,BMW,M3 Competition Sedan,Compact Cars,Premium,Premium Gasoline,,0,16.2409,22.9535,18.7021,0.0,16,23,19,0,0,0,3150,0,-7750,470,470.0,4,6,3.0,391,Automatic (S8),Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-06T20:45:00.870957
45494,2023,BMW,M3 Sedan,Compact Cars,Premium,Premium Gasoline,,0,16.0255,23.2422,18.6283,0.0,16,23,19,0,0,0,3150,0,-7750,472,472.0,4,6,3.0,380,Manual 6-spd,Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-06T20:45:01.670224
45603,2023,BMW,M340i Sedan,Compact Cars,Premium,Premium Gasoline,,0,22.8717,31.2914,26.0226,0.0,23,31,26,0,0,0,2300,0,-3500,340,340.0,5,6,3.0,340,Automatic (S8),Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:45:02.438094
45493,2023,BMW,M340i xDrive Sedan,Compact Cars,Premium,Premium Gasoline,,0,22.7765,31.6425,26.0626,0.0,23,32,26,0,0,0,2300,0,-3500,339,339.0,5,6,3.0,341,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:45:03.235154
45486,2023,BMW,M4 Competition Coupe,Subcompact Cars,Premium,Premium Gasoline,,0,16.2409,22.9535,18.7021,0.0,16,23,19,0,0,0,3150,0,-7750,470,470.0,4,6,3.0,491,Automatic (S8),Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-06T20:45:04.074046
45488,2023,BMW,M4 Competition M xDrive Convertible,Subcompact Cars,Premium,Premium Gasoline,,0,15.6194,22.7217,18.176,0.0,16,23,18,0,0,0,3300,0,-8500,484,484.0,4,6,3.0,493,Automatic (S8),All-Wheel Drive,4,EPA Fuel Economy API,2025-12-06T20:45:04.984577
45487,2023,BMW,M4 Competition M xDrive Coupe,Subcompact Cars,Premium,Premium Gasoline,,0,16.1455,22.4442,18.4792,0.0,16,22,18,0,0,0,3300,0,-8500,477,477.0,4,6,3.0,492,Automatic (S8),All-Wheel Drive,4,EPA Fuel Economy API,2025-12-06T20:45:05.852742
45485,2023,BMW,M4 Coupe,Subcompact Cars,Premium,Premium Gasoline,,0,16.0255,23.2422,18.6283,0.0,16,23,19,0,0,0,3150,0,-7750,472,472.0,4,6,3.0,480,Manual 6-spd,Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-06T20:45:06.684138
45649,2023,BMW,M4 CSL Coupe,Subcompact Cars,Premium,Premium Gasoline,,0,15.6962,22.7941,18.254,0.0,16,23,18,0,0,0,3300,0,-8500,485,485.0,4,6,3.0,495,Automatic (S8),Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-06T20:45:07.541214
45483,2023,BMW,M440i Convertible,Subcompact Cars,Premium,Premium Gasoline,,0,22.8367,30.9748,25.8987,0.0,23,31,26,0,0,0,2300,0,-3500,340,340.0,5,6,3.0,414,Automatic (S8),Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:45:08.318087
45481,2023,BMW,M440i Coupe,Subcompact Cars,Premium,Premium Gasoline,,0,24.0511,32.1655,27.1311,0.0,24,32,27,0,0,0,2200,0,-3000,325,325.0,5,6,3.0,410,Automatic (S8),Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:45:09.155853
45497,2023,BMW,M440i Gran Coupe,Compact Cars,Premium,Premium Gasoline,,0,24.0511,32.1655,27.1311,0.0,24,32,27,0,0,0,2200,0,-3000,325,325.0,5,6,3.0,416,Automatic (S8),Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:45:10.030374
45484,2023,BMW,M440i xDrive Convertible,Subcompact Cars,Premium,Premium Gasoline,,0,22.1651,30.5949,25.3023,0.0,22,31,25,0,0,0,2400,0,-4000,348,348.0,5,6,3.0,415,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:45:10.847998
45482,2023,BMW,M440i xDrive Coupe,Subcompact Cars,Premium,Premium Gasoline,,0,21.9291,31.0409,25.2667,0.0,22,31,25,0,0,0,2400,0,-4000,348,348.0,5,6,3.0,412,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:45:11.639052
45498,2023,BMW,M440i xDrive Gran Coupe,Compact Cars,Premium,Premium Gasoline,,0,22.1651,30.5949,25.3023,0.0,22,31,25,0,0,0,2400,0,-4000,348,348.0,5,6,3.0,417,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:45:12.425687
45523,2023,BMW,M5 Competition Sedan,Midsize Cars,Premium,Premium Gasoline,,0,14.6073,21.2752,17.0057,0.0,15,21,17,0,0,0,3500,0,-9500,522,522.0,3,8,4.4,561,Automatic (S8),All-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:45:13.204609
45522,2023,BMW,M5 Sedan,Midsize Cars,Premium,Premium Gasoline,,0,14.6073,21.2752,17.0057,0.0,15,21,17,0,0,0,3500,0,-9500,522,522.0,3,8,4.4,560,Automatic (S8),All-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:45:14.024267
45521,2023,BMW,M550i xDrive Sedan,Midsize Cars,Premium,Premium Gasoline,,0,16.8538,24.7073,19.6669,0.0,17,25,20,0,0,0,3000,0,-7000,446,446.0,4,8,4.4,550,Automatic (S8),All-Wheel Drive,4,EPA Fuel Economy API,2025-12-06T20:45:14.847154
45226,2023,BMW,M8 Competition Convertible,Subcompact Cars,Premium,Premium Gasoline,,0,14.651,21.5304,17.1113,0.0,15,22,17,0,0,0,3500,0,-9500,517,517.0,3,8,4.4,862,Automatic (S8),All-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:45:15.755018
45225,2023,BMW,M8 Competition Coupe,Subcompact Cars,Premium,Premium Gasoline,,0,14.651,21.5304,17.1113,0.0,15,22,17,0,0,0,3500,0,-9500,517,517.0,3,8,4.4,860,Automatic (S8),All-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:45:17.277489
45234,2023,BMW,M8 Competition Gran Coupe,Midsize Cars,Premium,Premium Gasoline,,0,14.651,21.5304,17.1113,0.0,15,22,17,0,0,0,3500,0,-9500,517,517.0,3,8,4.4,864,Automatic (S8),All-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:45:18.650724
45224,2023,BMW,M850i xDrive Convertible,Subcompact Cars,Premium,Premium Gasoline,,0,16.7203,23.718,19.2801,0.0,17,24,19,0,0,0,3150,0,-7750,457,457.0,4,8,4.4,852,Automatic (S8),All-Wheel Drive,4,EPA Fuel Economy API,2025-12-06T20:45:20.518438
45223,2023,BMW,M850i xDrive Coupe,Subcompact Cars,Premium,Premium Gasoline,,0,16.7383,23.7177,19.2931,0.0,17,24,19,0,0,0,3150,0,-7750,457,457.0,4,8,4.4,850,Automatic (S8),All-Wheel Drive,4,EPA Fuel Economy API,2025-12-06T20:45:21.657820
45232,2023,BMW,M850i xDrive Gran Coupe,Midsize Cars,Premium,Premium Gasoline,,0,16.7203,23.718,19.2801,0.0,17,24,19,0,0,0,3150,0,-7750,457,457.0,4,8,4.4,854,Automatic (S8),All-Wheel Drive,4,EPA Fuel Economy API,2025-12-06T20:45:22.977445
45617,2023,BMW,X1 xDrive28i,Small Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,24.5902,33.6238,27.972,0.0,25,34,28,0,0,0,2150,0,-2750,313,313.0,6,4,2.0,150,Automatic (AM-S7),All-Wheel Drive,6,EPA Fuel Economy API,2025-12-06T20:45:24.235728
45231,2023,BMW,X2 M35i,Midsize Cars,Premium,Premium Gasoline,,0,23.7549,30.9548,26.5319,0.0,24,31,27,0,0,0,2200,0,-3000,333,333.0,5,4,2.0,254,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:45:25.671235
45275,2023,BMW,X2 sDrive28i,Midsize Cars,Premium,Premium Gasoline,,0,23.7794,31.7437,26.8059,0.0,24,32,27,0,0,0,2200,0,-3000,329,329.0,5,4,2.0,252,Automatic (S8),Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:45:28.914641
45274,2023,BMW,X2 xDrive28i,Midsize Cars,Premium,Premium Gasoline,,0,23.7549,30.9548,26.5319,0.0,24,31,27,0,0,0,2200,0,-3000,333,333.0,5,4,2.0,250,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:45:30.310357
45546,2023,BMW,X3 M,Small Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,14.9532,20.153,16.9174,0.0,15,20,17,0,0,0,3500,0,-9500,519,519.0,3,6,3.0,397,Automatic (S8),All-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:45:32.026207
45547,2023,BMW,X3 M Competition,Small Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,14.9532,20.153,16.9174,0.0,15,20,17,0,0,0,3500,0,-9500,519,519.0,3,6,3.0,398,Automatic (S8),All-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:45:33.342029
45545,2023,BMW,X3 M40i,Small Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,21.499,26.0813,23.3447,0.0,21,26,23,0,0,0,2600,0,-5000,378,378.0,5,6,3.0,372,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:45:34.399554
45535,2023,BMW,X3 sDrive30i,Small Sport Utility Vehicle 2WD,Premium,Premium Gasoline,,0,22.5716,28.5889,24.9331,0.0,23,29,25,0,0,0,2400,0,-4000,352,352.0,5,4,2.0,371,Automatic (S8),Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:45:35.609923
45544,2023,BMW,X3 xDrive30i,Small Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,21.3085,27.8627,23.8311,0.0,21,28,24,0,0,0,2500,0,-4500,369,369.0,5,4,2.0,370,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:45:37.463381
45550,2023,BMW,X4 M,Small Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,14.9532,20.153,16.9174,0.0,15,20,17,0,0,0,3500,0,-9500,519,519.0,3,6,3.0,497,Automatic (S8),All-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:45:40.271000
45551,2023,BMW,X4 M Competition,Small Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,14.9532,20.153,16.9174,0.0,15,20,17,0,0,0,3500,0,-9500,519,519.0,3,6,3.0,498,Automatic (S8),All-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:45:41.059610
45549,2023,BMW,X4 M40i,Small Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,21.499,26.0813,23.3447,0.0,21,26,23,0,0,0,2600,0,-5000,378,378.0,5,6,3.0,472,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:45:41.860149
45548,2023,BMW,X4 xDrive30i,Small Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,21.3085,27.8627,23.8311,0.0,21,28,24,0,0,0,2500,0,-4500,369,369.0,5,4,2.0,470,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:45:42.726621
45574,2023,BMW,X5 M,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,13.1435,18.0892,14.9875,0.0,13,18,15,0,0,0,4000,0,-12000,586,586.0,2,8,4.4,590,Automatic (S8),All-Wheel Drive,2,EPA Fuel Economy API,2025-12-06T20:45:43.522480
45575,2023,BMW,X5 M Competition,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,13.1435,18.0892,14.9875,0.0,13,18,15,0,0,0,4000,0,-12000,586,586.0,2,8,4.4,591,Automatic (S8),All-Wheel Drive,2,EPA Fuel Economy API,2025-12-06T20:45:44.349581
45573,2023,BMW,X5 M50i,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,16.0447,21.6509,18.1608,0.0,16,22,18,0,0,0,3300,0,-8500,486,486.0,4,8,4.4,574,Automatic (S8),All-Wheel Drive,4,EPA Fuel Economy API,2025-12-06T20:45:45.122323
45562,2023,BMW,X5 sDrive40i,Standard Sport Utility Vehicle 2WD,Premium,Premium Gasoline,,0,21.1024,25.5284,22.8881,0.0,21,26,23,0,0,0,2600,0,-5000,383,383.0,5,6,3.0,571,Automatic (S8),Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:45:46.003823
45572,2023,BMW,X5 xDrive40i,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,20.6925,25.3656,22.5631,0.0,21,25,23,0,0,0,2600,0,-5000,389,389.0,5,6,3.0,570,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:45:46.808096
46248,2023,BMW,X5 xDrive45e,Standard Sport Utility Vehicle 4WD,Premium and Electricity,Premium Gasoline,Electricity,400,19.2381,22.0961,20.4271,5.0,19,22,20,47,54,50,3000,0,-2250,178,178.0,8,6,3.0,576,Automatic (S8),All-Wheel Drive,6,EPA Fuel Economy API,2025-12-06T20:45:47.545571
45578,2023,BMW,X6 M,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,13.1435,18.0892,14.9875,0.0,13,18,15,0,0,0,4000,0,-12000,586,586.0,2,8,4.4,690,Automatic (S8),All-Wheel Drive,2,EPA Fuel Economy API,2025-12-06T20:45:48.350218
45579,2023,BMW,X6 M Competition,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,13.1435,18.0892,14.9875,0.0,13,18,15,0,0,0,4000,0,-12000,586,586.0,2,8,4.4,691,Automatic (S8),All-Wheel Drive,2,EPA Fuel Economy API,2025-12-06T20:45:49.149097
45577,2023,BMW,X6 M50i,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,16.0447,21.6509,18.1608,0.0,16,22,18,0,0,0,3300,0,-8500,486,486.0,4,8,4.4,674,Automatic (S8),All-Wheel Drive,4,EPA Fuel Economy API,2025-12-06T20:45:50.000296
45576,2023,BMW,X6 xDrive40i,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,20.6925,25.3656,22.5631,0.0,21,25,23,0,0,0,2600,0,-5000,389,389.0,5,6,3.0,670,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:45:50.763476
