epa_id,year,make,model,vehicle_class,fuel_type,fuel_type1,fuel_type2,electric_range,mpge_city,mpge_highway,mpge_combined,charge_time_240v_hours,mpg_city,mpg_highway,mpg_combined,mpg_city_a,mpg_highway_a,mpg_combined_a,annual_fuel_cost,annual_fuel_cost_a,five_year_savings,co2_emissions_gpm,co2_tailpipe_gpm,greenhouse_gas_score,cylinders,displacement_liters,engine_descriptor,transmission,drive_type,epa_fuel_economy_score,data_source,fetched_at
42891,2021,BMW,M550i xDrive,Midsize Cars,Premium,Premium Gasoline,,0,17.4096,24.5591,20.0341,0.0,17,25,20,0,0,0,3000,0,-7000,439,439.0,4,8,4.4,550,Automatic (S8),All-Wheel Drive,4,EPA Fuel Economy API,2025-12-07T07:54:30.576909
42574,2021,BMW,M760i xDrive,Large Cars,Premium,Premium Gasoline,,0,13.2097,19.7595,15.5255,0.0,13,20,16,0,0,0,3750,0,-10750,570,570.0,2,12,6.6,760,Automatic (S8),All-Wheel Drive,2,EPA Fuel Economy API,2025-12-07T07:54:31.257557
42923,2021,BMW,M8 Competition Convertible,Subcompact Cars,Premium,Premium Gasoline,,0,14.6542,21.3423,17.0599,0.0,15,21,17,0,0,0,3500,0,-9500,520,520.0,3,8,4.4,863,Automatic (S8),All-Wheel Drive,3,EPA Fuel Economy API,2025-12-07T07:54:31.959956
42940,2021,BMW,M8 Competition Gran Coupe,Midsize Cars,Premium,Premium Gasoline,,0,14.6542,21.3423,17.0599,0.0,15,21,17,0,0,0,3500,0,-9500,520,520.0,3,8,4.4,865,Automatic (S8),All-Wheel Drive,3,EPA Fuel Economy API,2025-12-07T07:54:32.614538
43759,2021,BMW,M8 Convertible,Subcompact Cars,Premium,Premium Gasoline,,0,14.6542,21.3423,17.0599,0.0,15,21,17,0,0,0,3500,0,-9500,520,520.0,3,8,4.4,862,Automatic (S8),All-Wheel Drive,3,EPA Fuel Economy API,2025-12-07T07:54:33.381342
42939,2021,BMW,M8 Gran Coupe,Midsize Cars,Premium,Premium Gasoline,,0,14.6542,21.3423,17.0599,0.0,15,21,17,0,0,0,3500,0,-9500,520,520.0,3,8,4.4,864,Automatic (S8),All-Wheel Drive,3,EPA Fuel Economy API,2025-12-07T07:54:34.114812
43147,2021,BMW,M850i xDrive Convertible,Subcompact Cars,Premium,Premium Gasoline,,0,16.7577,24.3438,19.4909,0.0,17,24,19,0,0,0,3150,0,-7750,453,453.0,3,8,4.4,852,Automatic (S8),All-Wheel Drive,3,EPA Fuel Economy API,2025-12-07T07:54:34.817185
43641,2021,BMW,M850i xDrive Coupe,Subcompact Cars,Premium,Premium Gasoline,,0,17.4096,24.5591,20.0341,0.0,17,25,20,0,0,0,3000,0,-7000,439,439.0,4,8,4.4,850,Automatic (S8),All-Wheel Drive,4,EPA Fuel Economy API,2025-12-07T07:54:35.492002
43155,2021,BMW,M850i xDrive Gran Coupe,Midsize Cars,Premium,Premium Gasoline,,0,16.7577,24.3438,19.4909,0.0,17,24,19,0,0,0,3150,0,-7750,453,453.0,3,8,4.4,854,Automatic (S8),All-Wheel Drive,3,EPA Fuel Economy API,2025-12-07T07:54:36.135003
42894,2021,BMW,X1 sDrive28i,Large Cars,Premium,Premium Gasoline,,0,23.967,32.5109,27.1815,0.0,24,33,27,0,0,0,2200,0,-3000,327,327.0,6,4,2.0,152,Automatic (S8),Front-Wheel Drive,6,EPA Fuel Economy API,2025-12-07T07:54:36.786445
42893,2021,BMW,X1 xDrive28i,Large Cars,Premium,Premium Gasoline,,0,22.8619,30.5553,25.7833,0.0,23,31,26,0,0,0,2300,0,-3500,342,342.0,5,4,2.0,150,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T07:54:37.450574
42933,2021,BMW,X2 M35i,Midsize Cars,Premium,Premium Gasoline,,0,23.4408,30.2672,26.0886,0.0,23,30,26,0,0,0,2300,0,-3500,339,339.0,5,4,2.0,254,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T07:54:38.127278
43045,2021,BMW,X2 sDrive28i,Midsize Cars,Premium,Premium Gasoline,,0,23.7118,31.6597,26.7317,0.0,24,32,27,0,0,0,2200,0,-3000,330,330.0,6,4,2.0,252,Automatic (S8),Front-Wheel Drive,6,EPA Fuel Economy API,2025-12-07T07:54:38.817238
42932,2021,BMW,X2 xDrive28i,Midsize Cars,Premium,Premium Gasoline,,0,23.9153,31.3108,26.7595,0.0,24,31,27,0,0,0,2200,0,-3000,331,331.0,6,4,2.0,250,Automatic (S8),All-Wheel Drive,6,EPA Fuel Economy API,2025-12-07T07:54:39.549514
42597,2021,BMW,X3 M,Small Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,14.1745,19.4938,16.1587,0.0,14,19,16,0,0,0,3750,0,-10750,546,546.0,2,6,3.0,397,Automatic (S8),All-Wheel Drive,2,EPA Fuel Economy API,2025-12-07T07:54:40.251572
42598,2021,BMW,X3 M Competition,Small Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,14.1745,19.4938,16.1587,0.0,14,19,16,0,0,0,3750,0,-10750,546,546.0,2,6,3.0,398,Automatic (S8),All-Wheel Drive,2,EPA Fuel Economy API,2025-12-07T07:54:41.025314
42900,2021,BMW,X3 M40i,Small Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,20.7457,26.9818,23.1538,0.0,21,27,23,0,0,0,2600,0,-5000,379,379.0,5,6,3.0,372,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T07:54:41.949137
42849,2021,BMW,X3 sDrive30i,Small Sport Utility Vehicle 2WD,Premium,Premium Gasoline,,0,24.7198,29.256,26.574,0.0,25,29,27,0,0,0,2200,0,-3000,332,332.0,6,4,2.0,371,Automatic (S8),Rear-Wheel Drive,6,EPA Fuel Economy API,2025-12-07T07:54:42.636729
43740,2021,BMW,X3 xDrive30e,Small Sport Utility Vehicle 4WD,Premium and Electricity,Premium Gasoline,Electricity,340,21.3424,27.4208,23.7073,3.0,21,27,24,59,61,60,2500,0,-2000,204,204.0,9,4,2.0,376,Automatic (S8),All-Wheel Drive,7,EPA Fuel Economy API,2025-12-07T07:54:43.290791
42899,2021,BMW,X3 xDrive30i,Small Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,23.1066,28.5223,25.2654,0.0,23,29,25,0,0,0,2400,0,-4000,351,351.0,5,4,2.0,370,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T07:54:44.043502
42599,2021,BMW,X4 M,Small Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,14.1745,19.4938,16.1587,0.0,14,19,16,0,0,0,3750,0,-10750,546,546.0,2,6,3.0,497,Automatic (S8),All-Wheel Drive,2,EPA Fuel Economy API,2025-12-07T07:54:44.877661
42600,2021,BMW,X4 M Competition,Small Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,14.1745,19.4938,16.1587,0.0,14,19,16,0,0,0,3750,0,-10750,546,546.0,2,6,3.0,498,Automatic (S8),All-Wheel Drive,2,EPA Fuel Economy API,2025-12-07T07:54:45.535019
42902,2021,BMW,X4 M40i,Small Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,20.7457,26.9818,23.1538,0.0,21,27,23,0,0,0,2600,0,-5000,379,379.0,5,6,3.0,472,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T07:54:46.185514
42901,2021,BMW,X4 xDrive30i,Small Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,23.1066,28.5223,25.2654,0.0,23,29,25,0,0,0,2400,0,-4000,351,351.0,5,4,2.0,470,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T07:54:46.882807
42864,2021,BMW,X5 M,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,13.1435,18.0892,14.9875,0.0,13,18,15,0,0,0,4000,0,-12000,586,586.0,2,8,4.4,590,Automatic (S8),All-Wheel Drive,2,EPA Fuel Economy API,2025-12-07T07:54:47.541668
42865,2021,BMW,X5 M Competition,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,13.1435,18.0892,14.9875,0.0,13,18,15,0,0,0,4000,0,-12000,586,586.0,2,8,4.4,591,Automatic (S8),All-Wheel Drive,2,EPA Fuel Economy API,2025-12-07T07:54:48.258903
42863,2021,BMW,X5 M50i,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,15.975,21.5385,18.0761,0.0,16,22,18,0,0,0,3300,0,-8500,488,488.0,3,8,4.4,574,Automatic (S8),All-Wheel Drive,3,EPA Fuel Economy API,2025-12-07T07:54:48.929777
42860,2021,BMW,X5 sDrive40i,Standard Sport Utility Vehicle 2WD,Premium,Premium Gasoline,,0,21.1179,25.5716,22.9137,0.0,21,26,23,0,0,0,2600,0,-5000,383,383.0,5,6,3.0,571,Automatic (S8),Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T07:54:49.744436
42862,2021,BMW,X5 xDrive40i,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,20.6373,25.4523,22.5576,0.0,21,25,23,0,0,0,2600,0,-5000,389,389.0,5,6,3.0,570,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T07:54:50.447249
42807,2021,BMW,X5 xDrive45e,Standard Sport Utility Vehicle 4WD,Premium and Electricity,Premium Gasoline,Electricity,400,19.2381,22.0961,20.4271,5.0,19,22,20,47,54,50,3000,0,-2250,178,178.0,9,6,3.0,576,Automatic (S8),All-Wheel Drive,7,EPA Fuel Economy API,2025-12-07T07:54:51.106300
42868,2021,BMW,X6 M,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,13.1435,18.0892,14.9875,0.0,13,18,15,0,0,0,4000,0,-12000,586,586.0,2,8,4.4,690,Automatic (S8),All-Wheel Drive,2,EPA Fuel Economy API,2025-12-07T07:54:51.830020
42869,2021,BMW,X6 M Competition,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,13.1435,18.0892,14.9875,0.0,13,18,15,0,0,0,4000,0,-12000,586,586.0,2,8,4.4,691,Automatic (S8),All-Wheel Drive,2,EPA Fuel Economy API,2025-12-07T07:54:52.490293
42867,2021,BMW,X6 M50i,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,15.975,21.5385,18.0761,0.0,16,22,18,0,0,0,3300,0,-8500,488,488.0,3,8,4.4,674,Automatic (S8),All-Wheel Drive,3,EPA Fuel Economy API,2025-12-07T07:54:53.148652
42861,2021,BMW,X6 sDrive40i,Standard Sport Utility Vehicle 2WD,Premium,Premium Gasoline,,0,21.1179,25.5716,22.9137,0.0,21,26,23,0,0,0,2600,0,-5000,383,383.0,5,6,3.0,671,Automatic (S8),Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T07:54:53.824113
42866,2021,BMW,X6 xDrive40i,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,20.6373,25.4523,22.5576,0.0,21,25,23,0,0,0,2600,0,-5000,389,389.0,5,6,3.0,670,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T07:54:54.534064
42871,2021,BMW,X7 M50i,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,15.07,20.5824,17.1351,0.0,15,21,17,0,0,0,3500,0,-9500,514,514.0,3,8,4.4,774,Automatic (S8),All-Wheel Drive,3,EPA Fuel Economy API,2025-12-07T07:54:55.199322
42870,2021,BMW,X7 xDrive40i,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,19.4394,24.0365,21.27,0.0,19,24,21,0,0,0,2850,0,-6250,412,412.0,4,6,3.0,770,Automatic (S8),All-Wheel Drive,4,EPA Fuel Economy API,2025-12-07T07:54:55.878982
42917,2021,BMW,Z4 M40i,Two Seaters,Premium,Premium Gasoline,,0,22.0,29.5278,25.4187,0.0,22,30,25,0,0,0,2400,0,-4000,355,355.0,5,6,3.0,352,Automatic (S8),Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T07:54:56.635559
42988,2021,BMW,Z4 sDrive30i,Two Seaters,Premium,Premium Gasoline,,0,24.6821,32.221,27.5867,0.0,25,32,28,0,0,0,2150,0,-2750,321,321.0,6,4,2.0,350,Automatic (S8),Rear-Wheel Drive,6,EPA Fuel Economy API,2025-12-07T07:54:57.308844
44180,2022,BMW,228i Gran Coupe,Compact Cars,Premium,Premium Gasoline,,0,24.4022,34.3698,28.0648,0.0,24,34,28,0,0,0,2150,0,-2750,314,314.0,6,4,2.0,211,Automatic (S8),Front-Wheel Drive,6,EPA Fuel Economy API,2025-12-07T07:55:00.258025
44179,2022,BMW,228i xDrive Gran Coupe,Compact Cars,Premium,Premium Gasoline,,0,23.1526,33.0688,26.7641,0.0,23,33,27,0,0,0,2200,0,-3000,329,329.0,6,4,2.0,210,Automatic (S8),All-Wheel Drive,6,EPA Fuel Economy API,2025-12-07T07:55:01.066004
44275,2022,BMW,230i Coupe,Subcompact Cars,Premium,Premium Gasoline,,0,25.9637,34.6925,29.2787,0.0,26,35,29,0,0,0,2050,0,-2250,300,300.0,6,4,2.0,200,Automatic (S8),Rear-Wheel Drive,6,EPA Fuel Economy API,2025-12-07T07:55:01.735515
45116,2022,BMW,330e Sedan,Compact Cars,Premium and Electricity,Premium Gasoline,Electricity,320,25.0289,32.7511,27.9998,3.0,25,33,28,72,80,75,2150,0,250,160,160.0,9,4,2.0,320,Automatic (S8),Rear-Wheel Drive,8,EPA Fuel Economy API,2025-12-07T07:55:02.387411
45146,2022,BMW,330e xDrive Sedan,Compact Cars,Premium and Electricity,Premium Gasoline,Electricity,290,22.0569,29.8096,24.9804,3.0,22,30,25,64,71,67,2400,0,-1000,192,192.0,9,4,2.0,321,Automatic (S8),All-Wheel Drive,7,EPA Fuel Economy API,2025-12-07T07:55:03.078618
44181,2022,BMW,330i Sedan,Compact Cars,Premium,Premium Gasoline,,0,26.1349,35.5482,29.6705,0.0,26,36,30,0,0,0,2000,0,-2000,298,298.0,6,4,2.0,300,Automatic (S8),Rear-Wheel Drive,6,EPA Fuel Economy API,2025-12-07T07:55:03.758795
44182,2022,BMW,330i xDrive Sedan,Compact Cars,Premium,Premium Gasoline,,0,24.6914,34.1405,28.2041,0.0,25,34,28,0,0,0,2150,0,-2750,314,314.0,6,4,2.0,304,Automatic (S8),All-Wheel Drive,6,EPA Fuel Economy API,2025-12-07T07:55:04.461521
44278,2022,BMW,430i Convertible,Subcompact Cars,Premium,Premium Gasoline,,0,24.8039,33.897,28.2092,0.0,25,34,28,0,0,0,2150,0,-2750,312,312.0,6,4,2.0,404,Automatic (S8),Rear-Wheel Drive,6,EPA Fuel Economy API,2025-12-07T07:55:05.240670
44277,2022,BMW,430i Coupe,Subcompact Cars,Premium,Premium Gasoline,,0,24.8039,33.897,28.2092,0.0,25,34,28,0,0,0,2150,0,-2750,312,312.0,6,4,2.0,400,Automatic (S8),Rear-Wheel Drive,6,EPA Fuel Economy API,2025-12-07T07:55:05.979021
44287,2022,BMW,430i Gran Coupe,Compact Cars,Premium,Premium Gasoline,,0,24.8039,33.897,28.2092,0.0,25,34,28,0,0,0,2150,0,-2750,312,312.0,6,4,2.0,406,Automatic (S8),Rear-Wheel Drive,6,EPA Fuel Economy API,2025-12-07T07:55:06.668058
44172,2022,BMW,430i xDrive Convertible,Subcompact Cars,Premium,Premium Gasoline,,0,23.4542,32.8308,26.9131,0.0,23,33,27,0,0,0,2200,0,-3000,327,327.0,6,4,2.0,405,Automatic (S8),All-Wheel Drive,6,EPA Fuel Economy API,2025-12-07T07:55:07.424512
44171,2022,BMW,430i xDrive Coupe,Subcompact Cars,Premium,Premium Gasoline,,0,23.4542,32.8308,26.9131,0.0,23,33,27,0,0,0,2200,0,-3000,327,327.0,6,4,2.0,402,Automatic (S8),All-Wheel Drive,6,EPA Fuel Economy API,2025-12-07T07:55:08.084905
45117,2022,BMW,530e Sedan,Compact Cars,Premium and Electricity,Premium Gasoline,Electricity,340,24.4239,29.4566,26.4581,3.0,24,29,26,59,72,64,2300,0,-750,178,178.0,9,4,2.0,536,Automatic (S8),Rear-Wheel Drive,8,EPA Fuel Economy API,2025-12-07T07:55:08.804750
45118,2022,BMW,530e xDrive Sedan,Compact Cars,Premium and Electricity,Premium Gasoline,Electricity,320,22.4103,28.1525,24.6751,3.0,22,28,25,59,67,62,2400,0,-1500,203,203.0,8,4,2.0,537,Automatic (S8),All-Wheel Drive,7,EPA Fuel Economy API,2025-12-07T07:55:09.486990
44190,2022,BMW,530i Sedan,Midsize Cars,Premium,Premium Gasoline,,0,24.8805,33.3031,28.0757,0.0,25,33,28,0,0,0,2150,0,-2750,313,313.0,6,4,2.0,530,Automatic (S8),Rear-Wheel Drive,6,EPA Fuel Economy API,2025-12-07T07:55:10.266661
44292,2022,BMW,530i xDrive Sedan,Midsize Cars,Premium,Premium Gasoline,,0,23.3292,31.5216,26.419,0.0,23,32,26,0,0,0,2300,0,-3500,332,332.0,5,4,2.0,532,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T07:55:10.986621
44293,2022,BMW,540i Sedan,Midsize Cars,Premium,Premium Gasoline,,0,24.6475,31.7289,27.3993,0.0,25,32,27,0,0,0,2200,0,-3000,322,322.0,6,6,3.0,540,Automatic (S8),Rear-Wheel Drive,6,EPA Fuel Economy API,2025-12-07T07:55:11.724956
44191,2022,BMW,540i xDrive Sedan,Midsize Cars,Premium,Premium Gasoline,,0,22.3944,29.0199,24.9587,0.0,22,29,25,0,0,0,2400,0,-4000,352,352.0,5,6,3.0,541,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T07:55:12.410212
43842,2022,BMW,740i Sedan,Large Cars,Premium,Premium Gasoline,,0,21.9399,28.6417,24.5219,0.0,22,29,25,0,0,0,2400,0,-4000,360,360.0,5,6,3.0,741,Automatic (S8),Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T07:55:13.095331
43843,2022,BMW,740i xDrive Sedan,Large Cars,Premium,Premium Gasoline,,0,20.2587,27.1226,22.8623,0.0,20,27,23,0,0,0,2600,0,-5000,388,388.0,5,6,3.0,742,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T07:55:13.782243
45147,2022,BMW,745e xDrive,Large Cars,Premium and Electricity,Premium Gasoline,Electricity,290,19.2824,25.9409,21.8005,4.0,19,26,22,52,61,56,2700,0,-3000,245,245.0,7,6,3.0,740,Automatic (S8),All-Wheel Drive,6,EPA Fuel Economy API,2025-12-07T07:55:14.491582
43808,2022,BMW,750i xDrive Sedan,Large Cars,Premium,Premium Gasoline,,0,16.6833,24.3827,19.4466,0.0,17,24,19,0,0,0,3150,0,-7750,454,454.0,4,8,4.4,753,Automatic (S8),All-Wheel Drive,4,EPA Fuel Economy API,2025-12-07T07:55:15.145887
43826,2022,BMW,840i Convertible,Subcompact Cars,Premium,Premium Gasoline,,0,21.9399,28.6417,24.5219,0.0,22,29,25,0,0,0,2400,0,-4000,360,360.0,5,6,3.0,804,Automatic (S8),Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T07:55:15.869335
43824,2022,BMW,840i Coupe,Subcompact Cars,Premium,Premium Gasoline,,0,22.7495,29.8444,25.4747,0.0,23,30,25,0,0,0,2400,0,-4000,347,347.0,5,6,3.0,800,Automatic (S8),Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T07:55:16.518888
43834,2022,BMW,840i Gran Coupe,Midsize Cars,Premium,Premium Gasoline,,0,21.9399,28.6417,24.5219,0.0,22,29,25,0,0,0,2400,0,-4000,360,360.0,5,6,3.0,808,Automatic (S8),Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T07:55:19.234037
43827,2022,BMW,840i xDrive Convertible,Subcompact Cars,Premium,Premium Gasoline,,0,20.2587,27.1226,22.8623,0.0,20,27,23,0,0,0,2600,0,-5000,388,388.0,5,6,3.0,806,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T07:55:19.936606
43825,2022,BMW,840i xDrive Coupe,Subcompact Cars,Premium,Premium Gasoline,,0,20.2587,27.1226,22.8623,0.0,20,27,23,0,0,0,2600,0,-5000,388,388.0,5,6,3.0,802,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T07:55:20.876288
43835,2022,BMW,840i xDrive Gran Coupe,Midsize Cars,Premium,Premium Gasoline,,0,20.2587,27.1226,22.8623,0.0,20,27,23,0,0,0,2600,0,-5000,388,388.0,5,6,3.0,810,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T07:55:21.563247
43809,2022,BMW,Alpina B7 xDrive,Large Cars,Premium,Premium Gasoline,,0,16.6833,24.3827,19.4466,0.0,17,24,19,0,0,0,3150,0,-7750,454,454.0,4,8,4.4,757,Automatic (S8),All-Wheel Drive,4,EPA Fuel Economy API,2025-12-07T07:55:22.254175
43807,2022,BMW,Alpina B8 Gran Coupe,Midsize Cars,Premium,Premium Gasoline,,0,16.6833,24.3827,19.4466,0.0,17,24,19,0,0,0,3150,0,-7750,454,454.0,4,8,4.4,857,Automatic (S8),All-Wheel Drive,4,EPA Fuel Economy API,2025-12-07T07:55:22.937777
44334,2022,BMW,Alpina XB7,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,14.9611,20.5341,17.0426,0.0,15,21,17,0,0,0,3500,0,-9500,517,517.0,3,8,4.4,777,Automatic (S8),All-Wheel Drive,3,EPA Fuel Economy API,2025-12-07T07:55:23.645812
45133,2022,BMW,i4 eDrive40 Gran Coupe (18 inch wheels),Subcompact Cars,Electricity,Electricity,,301,109.4538,108.4033,108.9786,10.0,109,108,109,0,0,0,700,0,4500,0,0.0,10,0,0.0,440,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T07:55:24.343719
45134,2022,BMW,i4 eDrive40 Gran Coupe (19 inch wheels),Subcompact Cars,Electricity,Electricity,,282,100.07,98.3193,99.2746,10.0,100,98,99,0,0,0,750,0,4250,0,0.0,10,0,0.0,441,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T07:55:25.011091
45131,2022,BMW,i4 M50 Gran Coupe (19 inch wheels),Subcompact Cars,Electricity,Electricity,,270,93.9483,97.8224,95.653,10.0,94,98,96,0,0,0,800,0,4000,0,0.0,10,0,0.0,450,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T07:55:25.708264
45132,2022,BMW,i4 M50 Gran Coupe (20 inch wheels),Subcompact Cars,Electricity,Electricity,,227,79.1967,80.2397,79.6627,10.0,79,80,80,0,0,0,950,0,3250,0,0.0,10,0,0.0,451,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T07:55:26.434027
45135,2022,BMW,iX xDrive50 (20 inch wheels),Standard Sport Utility Vehicle 4WD,Electricity,Electricity,,324,86.3105,86.6048,86.4427,12.0,86,87,86,0,0,0,900,0,3500,0,0.0,10,0,0.0,120,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T07:55:27.167424
45136,2022,BMW,iX xDrive50 (21 inch wheels),Standard Sport Utility Vehicle 4WD,Electricity,Electricity,,305,82.3371,83.5144,82.8628,12.0,82,84,83,0,0,0,900,0,3500,0,0.0,10,0,0.0,121,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T07:55:27.867024
45137,2022,BMW,iX xDrive50 (22 inch wheels),Standard Sport Utility Vehicle 4WD,Electricity,Electricity,,315,86.1634,85.4275,85.8307,12.0,86,85,86,0,0,0,900,0,3500,0,0.0,10,0,0.0,122,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T07:55:28.532696
44283,2022,BMW,M235i xDrive Gran Coupe,Compact Cars,Premium,Premium Gasoline,,0,22.7974,32.3987,26.3054,0.0,23,32,26,0,0,0,2300,0,-3500,334,334.0,5,4,2.0,212,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T07:55:29.292617
44276,2022,BMW,M240i xDrive Coupe,Subcompact Cars,Premium,Premium Gasoline,,0,22.8258,32.4295,26.3353,0.0,23,32,26,0,0,0,2300,0,-3500,335,335.0,5,6,3.0,237,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T07:55:29.952202
44286,2022,BMW,M3 Competition M xDrive Sedan,Compact Cars,Premium,Premium Gasoline,,0,16.1455,22.4442,18.4792,0.0,16,22,18,0,0,0,3300,0,-8500,477,477.0,3,6,3.0,392,Automatic (S8),All-Wheel Drive,3,EPA Fuel Economy API,2025-12-07T07:55:30.625697
44184,2022,BMW,M3 Competition Sedan,Compact Cars,Premium,Premium Gasoline,,0,16.2409,22.9535,18.7021,0.0,16,23,19,0,0,0,3150,0,-7750,470,470.0,4,6,3.0,391,Automatic (S8),Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-07T07:55:31.310312
44183,2022,BMW,M3 Sedan,Compact Cars,Premium,Premium Gasoline,,0,16.0255,23.2422,18.6283,0.0,16,23,19,0,0,0,3150,0,-7750,472,472.0,4,6,3.0,380,Manual 6-spd,Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-07T07:55:31.992644
44284,2022,BMW,M340i Sedan,Compact Cars,Premium,Premium Gasoline,,0,23.3046,31.5639,26.415,0.0,23,32,26,0,0,0,2300,0,-3500,333,333.0,5,6,3.0,340,Automatic (S8),Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T07:55:32.665436
44285,2022,BMW,M340i xDrive Sedan,Compact Cars,Premium,Premium Gasoline,,0,22.8241,31.5372,26.0647,0.0,23,32,26,0,0,0,2300,0,-3500,337,337.0,5,6,3.0,341,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T07:55:33.354560
44176,2022,BMW,M4 Competition Coupe,Subcompact Cars,Premium,Premium Gasoline,,0,16.2409,22.9535,18.7021,0.0,16,23,19,0,0,0,3150,0,-7750,470,470.0,4,6,3.0,491,Automatic (S8),Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-07T07:55:34.104373
44177,2022,BMW,M4 Competition M xDrive Convertible,Subcompact Cars,Premium,Premium Gasoline,,0,15.6194,22.7217,18.176,0.0,16,23,18,0,0,0,3300,0,-8500,484,484.0,3,6,3.0,493,Automatic (S8),All-Wheel Drive,3,EPA Fuel Economy API,2025-12-07T07:55:34.910577
44281,2022,BMW,M4 Competition M xDrive Coupe,Subcompact Cars,Premium,Premium Gasoline,,0,16.1455,22.4442,18.4792,0.0,16,22,18,0,0,0,3300,0,-8500,477,477.0,3,6,3.0,492,Automatic (S8),All-Wheel Drive,3,EPA Fuel Economy API,2025-12-07T07:55:35.663486
44175,2022,BMW,M4 Coupe,Subcompact Cars,Premium,Premium Gasoline,,0,16.0255,23.2422,18.6283,0.0,16,23,19,0,0,0,3150,0,-7750,472,472.0,4,6,3.0,480,Manual 6-spd,Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-07T07:55:36.348979
44174,2022,BMW,M440i Convertible,Subcompact Cars,Premium,Premium Gasoline,,0,22.8162,30.9899,25.8889,0.0,23,31,26,0,0,0,2300,0,-3500,340,340.0,5,6,3.0,414,Automatic (S8),Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T07:55:37.119544
44173,2022,BMW,M440i Coupe,Subcompact Cars,Premium,Premium Gasoline,,0,24.9182,33.664,28.217,0.0,25,34,28,0,0,0,2150,0,-2750,312,312.0,6,6,3.0,410,Automatic (S8),Rear-Wheel Drive,6,EPA Fuel Economy API,2025-12-07T07:55:37.818509
